Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
14.08.2020;138853.09;0.02;138;65;14;9;22.55;163.16;22.17;25.5;966.02
15.08.2020;131856.54;-0.05;172;152;9;2;0;263.52;23.37;28.16;964.68
16.08.2020;128259.2;-0.03;88;141;14;8;49.55;262.54;24.19;29.86;961.47
17.08.2020;132631.31;0.03;106;162;13;11;398.32;187.54;20.54;24.44;963.07
18.08.2020;134548.56;0.01;49;90;14;9;82.3;193.05;20.73;24.71;963.72
19.08.2020;136934.04;0.02;44;72;15;3;0;236.98;22.04;26.29;961.98
20.08.2020;138324.82;0.01;70;83;14;8;3.38;269.92;26.2;31.96;961.51
21.08.2020;149405.38;0.08;59;71;17;14;0;270.32;27.38;33.27;963.74
22.08.2020;125916.14;-0.16;59;65;15;11;219.4;89.37;21.99;25.5;969.32
23.08.2020;120103.22;-0.05;40;50;6;11;0;159.41;20.91;23.39;969.56
24.08.2020;138228.87;0.15;65;117;7;8;0;221.63;20.13;23.29;967.88
25.08.2020;132481.45;-0.04;72;109;11;9;0;227.96;20.67;25.67;964.6
26.08.2020;142659;0.08;68;90;19;13;0;239.29;23.91;27.47;966.12
27.08.2020;138609.69;-0.03;128;117;14;11;0;223.86;20.68;25.11;966.28
28.08.2020;137522.42;-0.01;140;142;15;8;539.25;121.63;19.39;24.2;957.85
29.08.2020;118652.71;-0.14;85;130;9;8;508.28;29.92;15.06;16.11;957.46
30.08.2020;120940.67;0.02;122;168;14;7;899.4;21.02;12.82;14.27;960.4
31.08.2020;128843.2;0.07;1465;263;17;5;8.49;179.84;15.07;19.8;966.72
01.09.2020;134247;0.04;302;1526;22;4;0;121.28;15.76;18.18;965.94
02.09.2020;124252.65;-0.07;61;238;17;8;0;202.72;16.37;20.53;967.19
03.09.2020;124897.01;0.01;47;149;9;6;0;239.8;17.72;23.24;972.2
04.09.2020;134133.61;0.07;62;118;18;8;0;243.82;20.67;26.81;973.67
05.09.2020;123030.26;-0.08;50;139;13;12;11.87;219.43;22.08;27.14;968.59
06.09.2020;124060.65;0.01;29;118;10;11;323.62;45.83;16.68;18.6;968.44
07.09.2020;126572.3;0.02;50;188;7;7;0;184.85;16.35;19.56;971.62
08.09.2020;136134.15;0.08;39;201;11;12;0;240.83;17.4;22.86;975.79
09.09.2020;135157.73;-0.01;48;149;20;6;0;233.93;19.83;26.01;972.85
10.09.2020;130713.45;-0.03;62;192;17;9;0;227.28;20.48;24.81;968.85
11.09.2020;138498.19;0.06;53;168;13;9;0;221.52;20.49;24.9;966.48
12.09.2020;123254.93;-0.11;38;135;11;5;0;219.44;21.46;26.64;969.94
13.09.2020;124736.99;0.01;46;191;10;6;0;216.33;21.8;26.78;974.79
14.09.2020;136194.77;0.09;83;258;9;9;0;213.3;22.69;28.78;974.3
15.09.2020;142450.5;0.05;170;178;17;13;0;214.15;23.53;29.09;971.35
16.09.2020;143252.31;0.01;75;160;12;10;0;162.7;22.8;27.65;969.51
17.09.2020;143936.54;0;49;71;10;13;0;203.87;21.72;25.77;969.81
18.09.2020;140781.29;-0.02;69;97;11;15;0;164.36;19.87;22.88;970.24
19.09.2020;121942.59;-0.13;42;68;4;7;0;104.15;18.63;22.92;967.49
20.09.2020;121278.49;-0.01;48;100;15;10;45.42;164.33;19.88;24.6;964.28
21.09.2020;137081.5;0.13;63;88;16;9;0;176.95;20.86;25.11;965.04
22.09.2020;135033.26;-0.01;96;65;14;12;4.43;129.85;20.71;23.82;962.28
23.09.2020;131600.47;-0.03;51;73;14;14;73.7;88.75;18.23;20.98;960.03
24.09.2020;133861.74;0.02;86;74;18;12;384.43;99.15;17.68;21.12;957.72
25.09.2020;129780.01;-0.03;168;96;22;6;297.6;30.7;10.98;14.87;953.35
26.09.2020;121058.29;-0.07;82;93;22;9;703.5;53.66;8.34;9.96;954.92
27.09.2020;123776.05;0.02;101;157;10;7;101.45;103.33;10.18;13.2;955.08
28.09.2020;129100.35;0.04;117;162;14;11;94.57;153.47;11.86;15.66;961.49
29.09.2020;130235.04;0.01;122;123;11;9;436.7;43.25;12.31;13.88;968.28
30.09.2020;129468.93;-0.01;1854;139;15;7;0.72;152.88;12.95;17.43;965
01.10.2020;131051.52;0.01;363;1276;9;12;36.37;107.36;14.29;17.89;957.09
02.10.2020;126331.91;-0.04;76;192;16;11;0.15;58.64;14.8;17.91;941.97
03.10.2020;121360.58;-0.04;67;103;15;8;351.98;108.55;11.29;14.05;944.12
04.10.2020;113284.08;-0.07;45;91;12;7;184.9;153.42;13.56;17.37;950.54
05.10.2020;128838.88;0.14;82;111;16;16;153.41;79.86;12.05;13.96;958
06.10.2020;128015.43;-0.01;49;75;23;13;139.4;92.88;13.12;16.32;960.11
07.10.2020;130410.99;0.02;38;35;17;10;263.68;85.5;11.93;13.27;967
08.10.2020;125015.71;-0.04;62;49;18;6;0.37;136.4;13.86;17.88;972.5
09.10.2020;121413.46;-0.03;81;60;10;19;0;137.83;14.8;19.07;971.08
10.10.2020;114799.36;-0.05;58;74;7;7;384.63;42.83;12.26;14.25;971.1
11.10.2020;115744.36;0.01;23;64;15;9;74.3;79.52;9.23;11.66;969.62
12.10.2020;124936.03;0.08;37;79;14;7;2.98;65.63;8.28;10.67;969.25
13.10.2020;122539.27;-0.02;46;40;14;6;0.27;113.92;8.59;11.4;961.84
14.10.2020;128464.42;0.05;77;57;16;10;0;143.16;8.2;11.54;960.81
15.10.2020;120390.71;-0.06;177;99;9;4;264.4;27.51;7.56;8.32;962.25
16.10.2020;126288.94;0.05;93;148;12;11;525.72;33.77;8.73;9.81;965.8
17.10.2020;117677.01;-0.07;42;71;12;5;54.65;60.95;9.1;11.02;967.46
18.10.2020;120638.39;0.03;29;55;16;9;0;96.06;9.79;12.47;971.26
19.10.2020;127781.86;0.06;52;69;24;6;0;107.53;8.56;12.44;970.89
20.10.2020;127536.9;0;41;74;26;9;0;103.87;10.41;15.63;965.9
21.10.2020;123836.46;-0.03;39;44;15;9;3.48;48.95;12.44;15.2;962.42
22.10.2020;126617.91;0.02;53;70;14;9;154.37;84.78;13.69;18.08;967.31
23.10.2020;128287.86;0.01;82;55;12;11;1243.27;18.99;13.34;14.03;965.78
24.10.2020;117833.38;-0.08;45;45;16;8;95.68;97.57;13.11;16.13;967.69
25.10.2020;125778.57;0.07;69;65;14;10;0;116.88;11.67;16.31;959.85
26.10.2020;128381.09;0.02;63;78;16;9;724.27;10.02;8.15;11.74;957.8
27.10.2020;131933.2;0.03;54;68;13;9;15.02;68.32;9.08;11.77;961.91
28.10.2020;135096.98;0.02;88;61;15;9;344.3;56.83;10.88;13.84;965.42
29.10.2020;135164.66;0;118;57;11;15;473.7;29;11.57;12.58;971.1
30.10.2020;132572.96;-0.02;150;100;13;13;0.52;95.19;13.12;16.38;974.88
31.10.2020;125734.47;-0.05;1069;91;8;5;31.32;70.45;9.01;12.27;973.15
01.11.2020;118700.25;-0.06;226;902;8;2;154.67;42.73;10.6;13.42;970.86
02.11.2020;130542.34;0.1;58;153;22;9;0;102.5;16.95;21.47;969.14
03.11.2020;134695.09;0.03;33;68;19;11;313.33;17.38;13.32;16.87;973.39
04.11.2020;129017.5;-0.04;42;57;15;5;145.47;18.77;8.39;10.14;977.53
05.11.2020;124626.15;-0.03;44;64;11;15;0;20.54;9.23;10.32;981.95
06.11.2020;129749.16;0.04;34;50;16;11;0;59.84;8.93;10.7;979.44
07.11.2020;119493.92;-0.08;44;49;5;5;0;74.57;8.64;11.28;975.6
08.11.2020;122518.67;0.03;44;50;10;11;0;66.67;8.28;11.36;973.86
09.11.2020;129791.23;0.06;38;66;16;7;0;78.57;8.53;13.02;973.52
10.11.2020;127542.05;-0.02;50;56;18;13;6;58.22;7.31;10.51;975.29
11.11.2020;132801.22;0.04;39;53;23;11;12.95;25.37;7.57;8.64;974.28
12.11.2020;125827.72;-0.05;45;45;20;8;0;82.94;10.76;14.89;971.74
13.11.2020;123779.49;-0.02;50;37;13;9;0;88.18;9.99;14.51;971.4
14.11.2020;119787.47;-0.03;64;69;10;12;0;90.57;9.97;15.09;970.32
15.11.2020;115877.8;-0.03;164;75;15;11;81.28;84.63;10.08;14.09;965.53
16.11.2020;128536.73;0.11;98;149;14;15;276.52;58.97;10.6;12.2;970.15
17.11.2020;121503.49;-0.05;34;53;8;11;0;82.83;9.52;12.52;977.43
18.11.2020;123406.09;0.02;39;42;13;18;0;70.79;7.42;11.94;975.98
19.11.2020;119722.56;-0.03;44;42;11;10;179.98;16.74;8.5;11.78;975.65
20.11.2020;125242.21;0.05;62;46;14;14;139.68;52.11;6.32;7.58;981.01
21.11.2020;116353.29;-0.07;38;44;10;9;0;79.91;3.22;6.11;981.18
22.11.2020;120539.18;0.04;44;43;7;10;0;63.44;2.5;5.68;977.5
23.11.2020;126371.84;0.05;58;69;21;13;0;59.18;5.06;9.19;977.3
24.11.2020;125734.27;-0.01;47;44;14;11;0;39.12;4.37;5.51;973.71
25.11.2020;130760.8;0.04;60;59;11;12;0;20.63;3.17;4.11;970.64
26.11.2020;127146.2;-0.03;87;37;16;13;0;28.95;0;0;972.05
27.11.2020;135141.06;0.06;92;59;21;8;0;26.49;0;0;969.6
28.11.2020;124303.13;-0.08;73;56;9;22;0;12.55;0;0;966.8
29.11.2020;121345.47;-0.02;48;62;14;11;0;6.75;0;0;969.73
30.11.2020;131375.34;0.08;1229;79;10;16;0;13.79;0;0;973.29
01.12.2020;127877.4;-0.03;248;803;13;16;658.27;10.37;0;0;966.21
02.12.2020;128171.8;0;44;106;16;10;0;23.24;1.92;2.59;962.82
03.12.2020;133689.94;0.04;35;42;14;8;0;57.15;2.36;4.36;954.58
04.12.2020;128810.87;-0.04;53;56;11;19;66.53;17.62;1.93;3.36;940.21
05.12.2020;118183.92;-0.08;59;52;10;14;490.88;19.08;2.9;3.71;947.43
06.12.2020;122613.17;0.04;44;44;10;13;867.7;13.55;2.15;3.41;948.45
07.12.2020;132460.09;0.08;53;67;16;12;271.52;17.14;2.4;3.92;950.09
08.12.2020;134423.84;0.01;30;51;13;18;0;16.31;1.67;2.69;950.87
09.12.2020;126231.57;-0.06;36;34;14;7;760.73;6.63;1.7;2.77;958.01
10.12.2020;122543.76;-0.03;59;50;16;17;0;11.91;1.44;2.25;955.66
11.12.2020;112730.61;-0.08;77;56;14;11;2.77;21.95;0.89;2.47;950.24
12.12.2020;104032.2;-0.08;57;60;12;19;265.92;15.15;4.92;6.23;950.44
13.12.2020;104350.04;0;40;42;9;23;299.97;14.95;5.63;6.32;961.93
14.12.2020;109145;0.05;112;57;13;16;0;43.48;3.54;5.32;963.45
15.12.2020;112767.95;0.03;219;96;10;22;21.5;20.24;5.22;7.64;964.14
16.12.2020;106869.4;-0.05;87;134;19;14;0;26.98;4.51;5.44;967.62
17.12.2020;106805.01;0;75;67;12;10;0;42.92;5.29;7.87;973
18.12.2020;109282.34;0.02;116;51;18;11;0;41.52;3.69;5.46;973.55
19.12.2020;103325.25;-0.05;81;51;16;15;0;23.35;1.7;3.56;970.4
20.12.2020;94494.9;-0.09;74;43;13;18;60.37;49.17;3.35;5.79;971.21
21.12.2020;101147.18;0.07;102;65;13;20;446.45;20;5.85;7.58;972.21
22.12.2020;103870.69;0.03;66;57;20;22;165.95;44.58;10.85;14.09;971.42
23.12.2020;97251.88;-0.06;43;44;15;22;179.34;27.58;10.32;13.8;966.69
24.12.2020;97418.67;0;39;19;13;10;613.35;35.53;7.86;9.9;962.64
25.12.2020;86722.04;-0.11;11;18;9;16;176.58;15.21;2.79;3.9;967.8
26.12.2020;86147.51;-0.01;21;14;12;15;0;53.58;0.72;2.49;972.94
27.12.2020;88931.18;0.03;37;14;6;16;0;31.07;0.21;2.62;951.44
28.12.2020;92344.31;0.04;46;54;19;21;141.83;10.4;2.83;3.67;933.06
29.12.2020;95668.77;0.04;28;38;16;10;73.03;42.86;4.51;6.24;942.93
30.12.2020;96575.74;0.01;62;39;23;12;89.63;26.81;3.21;4.72;954.24
31.12.2020;84169.74;-0.13;1053;92;16;16;79.27;25.75;2.63;3.72;955.61
01.01.2021;92665.23;0.1;171;655;6;15;134.32;21.77;2.41;3.11;956.16
02.01.2021;92338.86;0;52;191;16;12;0;5.89;2.14;2.52;957.8
03.01.2021;94099.52;0.02;53;131;5;10;0;14.53;1.23;2.06;958.56
04.01.2021;103746.65;0.1;71;137;13;20;0;18.58;0.53;1.48;959.09
05.01.2021;108084.19;0.04;48;96;14;11;0;10.07;0.28;0.7;959.42
06.01.2021;104508.95;-0.03;34;61;13;9;669.68;15.09;0.16;0.9;961.23
07.01.2021;105031.84;0.01;37;58;15;11;8.02;38.36;1.54;2.51;963.27
08.01.2021;107054.32;0.02;50;44;26;13;12.78;34.46;0.67;2.11;964.71
09.01.2021;101202.14;-0.05;28;65;7;16;0;67.97;-1.53;0.78;967.12
10.01.2021;101422.55;0;45;67;11;5;0;54.1;-0.89;0.23;968.65
11.01.2021;108369.08;0.07;46;69;15;12;0;53.27;-1.8;-0.91;970.26
12.01.2021;111533.3;0.03;33;35;17;13;581.63;13.53;0.44;2.21;966.74
13.01.2021;111492.09;0;27;45;12;19;518.68;39.29;3.07;4.87;967.65
14.01.2021;105478.55;-0.05;64;57;10;12;1351.62;2.32;1.79;5.03;965.36
15.01.2021;105309.88;0;182;96;13;12;386.03;4.49;-1.39;0.07;968.62
16.01.2021;102702.53;-0.02;57;125;18;13;73.32;6.01;-3.77;-1.51;973.77
17.01.2021;108436.11;0.06;24;68;13;7;600.81;19.39;1.15;2.15;968.42
18.01.2021;108620.63;0;40;60;17;15;0;35.85;2.04;2.98;975.1
19.01.2021;109235.53;0.01;34;51;9;20;0;69.89;1.88;4.76;969.16
20.01.2021;110730.31;0.01;44;42;11;10;0;64.59;3.12;6.69;959.28
21.01.2021;112204.75;0.01;49;56;11;17;0;66.88;6.17;10.17;952.89
22.01.2021;110525.67;-0.01;63;59;18;9;243.88;56.74;7.33;9.47;945.68
23.01.2021;111040.78;0;44;53;10;18;435.25;55.28;3.23;4.74;948.01
24.01.2021;102190.3;-0.08;41;50;12;10;32.85;92.69;2.23;3.58;950.82
25.01.2021;109936.15;0.08;65;58;21;11;207.3;52.23;1.24;2.43;954.52
26.01.2021;115482.42;0.05;36;70;15;14;14.83;62.9;1.3;2.67;969.43
27.01.2021;109448.31;-0.05;54;57;7;13;456.77;16.85;0.53;1.75;966.62
28.01.2021;111397.01;0.02;76;85;11;10;936.92;14.5;6.18;10.17;960.04
29.01.2021;105507.74;-0.05;114;80;18;14;714.13;30.51;8.43;10.08;955.14
30.01.2021;104663.34;-0.01;98;78;15;5;744.6;22.54;6.45;7.18;951.27
31.01.2021;104762.46;0;1130;96;14;3;331.23;26.9;6.02;6.88;948.38
01.02.2021;109279.2;0.04;272;924;16;6;947.98;22.65;6.57;8.16;946.66
02.02.2021;112819.29;0.03;40;134;8;17;261.95;28.51;9.09;11.1;956.76
03.02.2021;105632.66;-0.06;38;57;13;5;524.76;14.8;8.93;11.65;956.71
04.02.2021;109684.15;0.04;30;42;13;9;47.83;50.74;7.87;9.98;963.83
05.02.2021;107443.86;-0.02;36;71;20;7;0;82.78;8.08;11.96;961.6
06.02.2021;105182.09;-0.02;27;66;8;3;0;25.17;6.99;8.04;954.36
07.02.2021;101845.34;-0.03;30;59;17;9;217.55;22.67;5.49;7.06;947.38
08.02.2021;108570.64;0.07;44;65;16;8;25.27;56.43;3.4;6.21;945.98
09.02.2021;109597.97;0.01;22;41;13;8;366.35;16.45;1.25;2.2;949.97
10.02.2021;110540.09;0.01;39;41;19;10;557.75;18.1;0.25;2.67;952.82
11.02.2021;109052.44;-0.01;45;56;12;9;1.58;76.98;-5.48;-4.61;971.19
12.02.2021;109713.8;0.01;72;63;7;10;0;81.49;-5.65;-3.41;972.77
13.02.2021;104857.04;-0.04;43;57;17;11;0;100.13;-5.69;-2.82;978.4
14.02.2021;99903.39;-0.05;70;72;13;13;0;131.59;-4.67;-0.9;983.24
15.02.2021;108557.23;0.09;166;136;14;8;158.88;62.03;0.48;5.39;980.34
16.02.2021;109355.26;0.01;48;130;15;11;43.22;90.48;6.22;10.02;971.52
17.02.2021;106462.77;-0.03;30;57;7;9;136.53;98.49;8.34;11.59;970.79
18.02.2021;107728.7;0.01;63;54;17;7;0;98.4;6.05;10.6;966.62
19.02.2021;109668.13;0.02;65;54;16;10;4.92;101.78;9.22;13.89;968.24
20.02.2021;100841.6;-0.08;64;98;16;4;0;140.69;8.44;15;967.97
21.02.2021;97911.57;-0.03;41;85;9;9;0;146.99;8;14.46;967.09
22.02.2021;106059.87;0.08;59;81;15;8;0;119.08;8.59;15.33;971.83
23.02.2021;108930.57;0.03;48;48;16;4;0;128.51;9.73;16.23;982.64
24.02.2021;107526.27;-0.01;63;56;17;10;0;132.76;10.38;16.79;982.52
25.02.2021;102692.07;-0.04;93;68;17;4;0;151.24;10.57;17.63;978.93
26.02.2021;108949.51;0.06;141;93;9;7;0;121.5;10.65;15.66;978.47
27.02.2021;100463.74;-0.08;84;80;14;2;0.42;77.7;6.5;9.06;980.66
28.02.2021;100160.94;0;1045;94;12;11;0;119.58;4.63;8.42;979.37
01.03.2021;108129.36;0.08;285;932;16;7;0;162.43;5.73;11.28;978.23
02.03.2021;111559.37;0.03;21;159;9;6;0;166.33;7.5;14.45;979.38
03.03.2021;105441.2;-0.05;27;59;20;5;0;68.78;7.32;10.56;978.33
04.03.2021;110595.69;0.05;36;37;15;6;141.28;94.66;8.82;13.66;970.09
05.03.2021;110672.1;0;46;58;16;12;51.45;26.2;5.96;7.62;970.4
06.03.2021;102547.01;-0.07;42;73;13;13;0;155.85;3.51;6.45;975.24
07.03.2021;102157.67;0;49;77;11;7;55.12;90.76;4.65;8.02;970.72
08.03.2021;109573.73;0.07;50;66;15;11;4.28;150.93;6.19;9.3;966.9
09.03.2021;113361.92;0.03;25;40;12;6;0;136.76;4.81;8.58;966.13
10.03.2021;111895.36;-0.01;24;43;15;6;42.82;159.48;6.75;10.54;968.07
11.03.2021;112118.16;0;29;49;13;5;230.92;93.26;11.1;15.11;961.01
12.03.2021;110357.81;-0.02;59;47;13;4;41.45;168.12;8.91;11.25;963.81
13.03.2021;107843.75;-0.02;41;51;14;4;190.5;120.06;8.77;12.76;959.2
14.03.2021;98521.24;-0.09;62;50;16;6;530.23;85.25;3.66;5.55;963.2
15.03.2021;113655.81;0.15;149;102;16;15;528.55;35.03;3.69;5.37;964.91
16.03.2021;110038.04;-0.03;59;153;16;4;95.5;99.19;4.15;6.5;972.06
17.03.2021;108135.55;-0.02;33;48;14;6;702.9;65.6;2.9;4.63;970.42
18.03.2021;110044.13;0.02;44;47;15;7;1.07;97.41;2.55;4.4;969.78
19.03.2021;113471.11;0.03;58;43;13;7;4.43;166.34;2.51;6.3;966.17
20.03.2021;106062.18;-0.07;62;55;11;6;0;132.53;1.58;3.74;972.67
21.03.2021;103064.89;-0.03;29;66;11;16;0;59.55;2.73;4.45;970.33
22.03.2021;111769.24;0.08;64;60;10;7;1.85;77.2;4.39;6.15;970.59
23.03.2021;114128.36;0.02;44;41;15;6;0;206.29;6.24;10.45;973.3
24.03.2021;114204.78;0;57;31;17;10;0;226.66;8.25;15.19;972.84
25.03.2021;107554.9;-0.06;73;67;16;9;7.87;207.7;10.55;16.35;970.91
26.03.2021;113378.4;0.05;117;61;14;6;15.17;196.6;11.75;16.98;969.26
27.03.2021;107768.48;-0.05;102;83;12;12;354.7;151;9.64;12.14;974.48
28.03.2021;99746.32;-0.07;79;72;11;6;0;233.63;9.85;15.71;979.33
29.03.2021;114491.44;0.15;110;90;14;6;0;234.5;12.8;20.13;980.97
30.03.2021;116064.18;0.01;114;66;21;5;0;232.26;14.12;21.35;978.96
31.03.2021;118300.09;0.02;1692;95;17;9;0;237.52;15.75;23.07;973.39
01.04.2021;104630.76;-0.12;380;1029;20;9;0;235.98;16.76;23.28;968.78
02.04.2021;99762.43;-0.05;37;139;14;5;6.3;222.38;14.95;20.28;966.35
03.04.2021;100957.8;0.01;27;48;9;5;0;188.57;7.5;9.59;970.03
04.04.2021;94846.98;-0.06;27;45;10;13;0;257.82;8.5;13.14;969
05.04.2021;102397.28;0.08;33;71;7;7;34.15;157.84;8.73;15.21;961.36
06.04.2021;106931.07;0.04;62;69;13;10;43.3;125.78;1.79;4.01;963.33
07.04.2021;111662.71;0.04;31;84;19;6;114.72;134.07;1.97;4.37;969.04
08.04.2021;108775.99;-0.03;54;41;15;6;0;261.55;6.16;10.41;972.74
09.04.2021;112438.31;0.03;38;42;22;11;0;226.96;10.34;16.93;967.1
10.04.2021;106207.6;-0.06;51;70;15;9;0;187.76;13.06;17.01;963.63
11.04.2021;112969.58;0.06;33;51;15;8;245.61;208.22;13.18;19.48;960.56
12.04.2021;110954.26;-0.02;61;57;15;9;799.52;77.42;4.3;9.03;973.34
13.04.2021;111584.97;0.01;46;45;11;8;0.4;203.79;4.26;7.39;976.78
14.04.2021;112496.16;0.01;60;50;13;6;0;212.41;4.72;8.36;974.08
15.04.2021;114684.09;0.02;111;89;17;7;0;190.37;4.82;8.24;972.4
16.04.2021;112765.55;-0.02;106;139;10;4;0;282.58;5.57;9.66;969.82
17.04.2021;107489.53;-0.05;39;95;18;#NV;0;207.66;6.17;9.43;968.53
18.04.2021;106041.85;-0.01;29;50;15;10;1.28;145.05;7.28;10.09;967.92
19.04.2021;113156.37;0.07;24;69;10;13;0;208.06;8.74;12.78;967.36
20.04.2021;116820.28;0.03;36;65;12;6;0;270.51;10.95;16.02;964.85
21.04.2021;117873.12;0.01;44;50;15;2;19.67;278.16;12.41;18.12;964.56
22.04.2021;117323.95;0;50;37;13;7;0.02;236.86;12.85;17;968.79
23.04.2021;121981.39;0.04;57;69;14;9;0;305.41;0;0;972.52
24.04.2021;114633.62;-0.06;53;58;8;6;0;297.55;0;0;970.11
25.04.2021;109201.59;-0.05;43;51;12;14;0;302.39;0;0;967.61
26.04.2021;118520.11;0.09;80;64;20;8;0;256.7;0;0;962.11
27.04.2021;115621.58;-0.02;43;85;13;7;0;299.92;0;0;955.3
28.04.2021;114164.33;-0.01;71;49;18;7;170.12;194.19;0;0;953.96
29.04.2021;117788.94;0.03;76;87;12;13;444.52;102.98;12.48;14.49;957.54
30.04.2021;110057.36;-0.07;1164;89;14;8;557.68;177.72;10.73;16.12;960.12
01.05.2021;109654.42;0;247;841;18;9;680.6;36.61;8.44;9.81;960.24
02.05.2021;106830.14;-0.03;49;140;8;10;679.33;114.41;7.52;9.62;966.77
03.05.2021;111627.27;0.04;53;64;7;6;0;282.83;10.13;14.63;969.83
04.05.2021;119336.43;0.07;37;43;8;9;62.8;235.25;13.47;18.09;960.84
05.05.2021;114627.28;-0.04;28;33;12;7;182.48;129.83;10.51;13.77;960.01
06.05.2021;110465.03;-0.04;31;44;13;8;537.07;70.8;9.92;11.51;959.83
07.05.2021;113047.96;0.02;36;63;23;9;108.48;155.74;10.19;12.91;964.47
08.05.2021;109273.23;-0.03;32;49;10;17;0;293.26;13.34;19.49;966.34
09.05.2021;107731.47;-0.01;34;45;14;8;1.72;316.26;19.01;26.77;959.63
10.05.2021;111710.93;0.04;63;61;19;7;0;189.72;18.69;21.89;958.31
11.05.2021;111158.78;0;26;48;15;7;699.57;92.16;13.01;16.25;959.19
12.05.2021;106838.65;-0.04;27;28;15;10;90.35;111.17;11.45;13.64;962.24
13.05.2021;105334.62;-0.01;33;43;13;5;86.03;145.99;10.93;13.24;959.17
14.05.2021;106590.42;0.01;86;71;18;13;8.57;282.73;12.04;17.88;959.59
15.05.2021;99418.82;-0.07;88;95;16;2;458.33;159.88;11.32;14.8;959.36
16.05.2021;102947.77;0.04;51;100;13;11;331.63;148.95;11.47;14.22;957.09
17.05.2021;109575.9;0.06;44;76;20;7;275.26;248.2;11.42;14.42;961.03
18.05.2021;109314.95;0;31;56;10;7;198.75;206.77;12.06;15.79;965.31
19.05.2021;108476.42;-0.01;39;32;17;7;372.37;173.67;9.91;12.59;968.72
20.05.2021;111235.57;0.03;47;38;15;8;161.9;194.61;11.76;15.69;970.8
21.05.2021;108525.77;-0.02;63;44;14;8;821.05;62.45;11.63;13.09;963.54
22.05.2021;100424.46;-0.07;32;45;19;5;72.87;285.52;13.05;17.94;961.73
23.05.2021;100514.64;0;14;32;5;3;333.37;253.8;12.65;17.05;967.03
24.05.2021;99992.44;-0.01;30;39;15;9;128.43;80.86;12.42;15.17;963.64
25.05.2021;110177.92;0.1;54;50;21;3;71.87;296.52;12.43;16.25;969.76
26.05.2021;106000.17;-0.04;34;44;14;10;119.22;182.7;13.88;16.34;966.75
27.05.2021;112815.57;0.06;73;65;17;14;523.75;161.55;11.62;14.75;969.67
28.05.2021;112119.25;-0.01;102;81;20;9;0;338.85;15.09;20.44;969.75
29.05.2021;108031.55;-0.04;72;75;12;7;0;294.69;16.01;19.75;970.69
30.05.2021;108114.98;0;67;78;17;3;0;360.27;15.89;19.68;971.15
31.05.2021;118470.6;0.1;1006;95;7;10;0;357.49;16.65;21.99;968.14
01.06.2021;120190.91;0.01;240;787;20;7;0;354.28;18.77;24.55;964.96
02.06.2021;122676.26;0.02;42;129;12;8;15.57;276.4;19.77;25.72;966.15
03.06.2021;115962.2;-0.05;40;47;19;10;53.67;283.49;21.56;26.76;970.82
04.06.2021;121417.67;0.05;47;63;20;4;115.15;201.99;20.89;24.4;971.38
05.06.2021;108535.38;-0.11;48;72;12;7;286.82;77.24;16.86;18.22;972.1
06.06.2021;105915.11;-0.02;34;52;13;4;128.21;132.97;16.89;18.45;970.86
07.06.2021;119732.13;0.13;45;45;18;10;493.1;117.66;17.46;19.9;969.62
08.06.2021;113692.11;-0.05;30;47;14;3;268.9;209.58;18.39;21.88;970.17
09.06.2021;118591.67;0.04;19;38;14;1;0;232.18;18.86;23.54;970.73
10.06.2021;124122.53;0.05;48;70;15;7;0;338.04;20.6;25.37;970.24
11.06.2021;117366.56;-0.05;48;37;13;12;0;325.96;21.91;26.41;969.1
12.06.2021;117365.71;0;30;36;11;1;0;312.47;22.84;27.76;970.64
13.06.2021;112878.28;-0.04;49;45;10;8;0;340.88;22.28;25.54;973.27
14.06.2021;128842.33;0.14;48;65;11;10;0;363.27;22.17;27.67;969.67
15.06.2021;135186.01;0.05;148;92;22;14;0;354.64;24.02;29.76;967.71
16.06.2021;131417.13;-0.03;59;110;17;8;0;331.3;25.28;30.63;964.72
17.06.2021;132440.33;0.01;43;70;9;3;0;322.31;26.3;31.59;963.68
18.06.2021;134996.05;0.02;50;48;7;12;86.82;295.51;26.53;32.15;964.54
19.06.2021;114182.92;-0.15;47;61;11;10;0;298.63;25.94;30.89;964.31
20.06.2021;109682.64;-0.04;53;46;22;10;102.47;185.86;22.95;28.26;960.64
21.06.2021;113600.99;0.04;47;57;16;13;172.45;298.77;21.34;27.23;959.77
22.06.2021;114218.44;0.01;35;40;18;11;146.72;191.5;19.51;22.47;963.02
23.06.2021;108469.31;-0.05;28;46;16;13;211.4;216.47;20.38;24.64;966.48
24.06.2021;113782.19;0.05;81;61;16;9;270.02;151.94;17.69;23.07;968.36
25.06.2021;109729.39;-0.04;114;75;19;9;0;194.01;18.02;20.86;969.44
26.06.2021;106930.63;-0.03;73;81;8;7;0;318.87;20.31;24.84;967.09
27.06.2021;108490.13;0.01;65;69;20;9;90.28;308.82;22.86;27.98;964.65
28.06.2021;119249.38;0.1;82;92;15;5;226.87;261.97;21.86;28.15;964.8
29.06.2021;112199.76;-0.06;92;87;21;6;700.73;161.49;17.87;22.57;964.11
30.06.2021;97116.55;-0.13;1400;130;16;9;378.45;232.98;16.2;21.29;965.59
