Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2020-10-04,184.9,13.56,153.42,13.216666666666677,1,2020,45,91,12,7.0,102654.43064987435
2020-10-05,153.41,12.05,79.86,12.300000000000011,1,2020,82,111,16,16.0,116749.6957380727
2020-10-06,139.4,13.12,92.88,12.91000000000001,1,2020,49,75,23,13.0,116003.51153532648
2020-10-07,263.68,11.93,85.5,12.36666666666668,1,2020,38,35,17,10.0,118174.29182402736
2020-10-08,0.37,13.86,136.4,12.970000000000011,1,2020,62,49,18,6.0,113285.26066804628
2020-10-09,0.0,14.8,137.83,13.530000000000014,0,2020,81,60,10,19.0,110021.01627634966
2020-10-10,384.63,12.26,42.83,13.640000000000013,1,2020,58,74,7,7.0,104027.52919712957
2020-10-11,74.3,9.23,79.52,12.096666666666678,1,2020,23,64,15,9.0,104883.85814435792
2020-10-12,2.98,8.28,65.63,9.923333333333344,1,2020,37,79,14,7.0,113213.05718601964
2020-10-13,0.27,8.59,113.92,8.700000000000012,1,2020,46,40,14,6.0,111041.18949548104
2020-10-14,0.0,8.2,143.16,8.356666666666678,0,2020,77,57,16,10.0,116410.37199460273
2020-10-15,264.4,7.56,27.51,8.116666666666678,1,2020,177,99,9,4.0,109094.23275171708
2020-10-16,525.72,8.73,33.77,8.163333333333346,1,2020,93,148,12,11.0,114439.02120294524
2020-10-17,54.65,9.1,60.95,8.463333333333345,1,2020,42,71,12,5.0,106635.16411246464
2020-10-18,0.0,9.79,96.06,9.20666666666668,0,2020,29,55,16,9.0,109318.67249102872
2020-10-19,0.0,8.56,107.53,9.150000000000013,0,2020,52,69,24,6.0,115791.85782929035
2020-10-20,0.0,10.41,103.87,9.586666666666678,0,2020,41,74,26,9.0,115569.88286747762
2020-10-21,3.48,12.44,48.95,10.470000000000011,1,2020,39,44,15,9.0,112216.6618204071
2020-10-22,154.37,13.69,84.78,12.180000000000012,1,2020,53,70,14,9.0,114737.1233550825
2020-10-23,1243.27,13.34,18.99,13.156666666666679,1,2020,82,55,12,11.0,116250.37893754174
2020-10-24,95.68,13.11,97.57,13.380000000000011,1,2020,45,45,16,8.0,106776.86163360548
2020-10-25,0.0,11.67,116.88,12.706666666666678,0,2020,69,65,14,10.0,113976.54013966808
2020-10-26,724.27,8.15,10.02,10.976666666666679,1,2020,63,78,16,9.0,116334.86099865296
2020-10-27,15.02,9.08,68.32,9.633333333333345,1,2020,54,68,13,9.0,119553.67011689556
2020-10-28,344.3,10.88,56.83,9.370000000000013,1,2020,88,61,15,9.0,122420.5869387602
2020-10-29,473.7,11.57,29.0,10.510000000000012,1,2020,118,57,11,15.0,122481.9164024093
2020-10-30,0.52,13.12,95.19,11.856666666666678,1,2020,150,100,13,13.0,120133.40028332814
2020-10-31,31.32,9.01,70.45,11.233333333333347,1,2020,1069,91,8,5.0,113936.57812213076
2020-11-01,154.67,10.6,42.73,10.91000000000001,1,2020,226,902,8,2.0,107562.3916595143
2020-11-02,0.0,16.95,102.5,12.18666666666668,0,2020,58,153,22,9.0,118293.31701685111
2020-11-03,313.33,13.32,17.38,13.623333333333344,1,2020,33,68,19,11.0,122056.40700161563
2020-11-04,145.47,8.39,18.77,12.88666666666668,1,2020,42,57,15,5.0,116911.5555016218
2020-11-05,0.0,9.23,20.54,10.313333333333347,0,2020,44,64,11,15.0,112932.2537847846
2020-11-06,0.0,8.93,59.84,8.850000000000014,0,2020,34,50,16,11.0,117574.56252546214
2020-11-07,0.0,8.64,74.57,8.933333333333346,0,2020,44,49,5,5.0,108281.59017332036
2020-11-08,0.0,8.28,66.67,8.61666666666668,0,2020,44,50,10,11.0,111022.52243059964
2020-11-09,0.0,8.53,78.57,8.483333333333347,0,2020,38,66,16,7.0,117612.68502155723
2020-11-10,6.0,7.31,58.22,8.040000000000012,1,2020,50,56,18,13.0,115574.54963369796
2020-11-11,12.95,7.57,25.37,7.803333333333346,1,2020,39,53,23,11.0,120340.2422362322
2020-11-12,0.0,10.76,82.94,8.54666666666668,0,2020,45,45,20,8.0,114021.07830660594
2020-11-13,0.0,9.99,88.18,9.440000000000014,0,2020,50,37,13,9.0,112165.03741815987
2020-11-14,0.0,9.97,90.57,10.240000000000014,0,2020,64,69,10,12.0,108547.59584788002
2020-11-15,81.28,10.08,84.63,10.013333333333346,1,2020,164,75,15,11.0,105004.77722871574
2020-11-16,276.52,10.6,58.97,10.216666666666681,1,2020,98,149,14,15.0,116475.89701700916
2020-11-17,0.0,9.52,82.83,10.066666666666679,0,2020,34,53,8,11.0,110102.59859922688
2020-11-18,0.0,7.42,70.79,9.180000000000012,0,2020,39,42,13,18.0,111826.67421297992
2020-11-19,179.98,8.5,16.74,8.480000000000013,1,2020,44,42,11,10.0,108488.7764701397
2020-11-20,139.68,6.32,52.11,7.4133333333333455,1,2020,62,46,14,14.0,113490.50776492164
2020-11-21,0.0,3.22,79.91,6.013333333333346,0,2020,38,44,10,9.0,105435.6511452423
2020-11-22,0.0,2.5,63.44,4.013333333333346,0,2020,44,43,7,10.0,109228.77154409271
2020-11-23,0.0,5.06,59.18,3.5933333333333457,0,2020,58,69,21,13.0,114514.1425465698
2020-11-24,0.0,4.37,39.12,3.9766666666666786,0,2020,47,44,14,11.0,113936.39688849112
2020-11-25,0.0,3.17,20.63,4.200000000000013,0,2020,60,59,11,12.0,118491.27852141354
2020-11-26,0.0,0.0,28.95,2.5133333333333456,0,2020,87,37,16,13.0,115215.84295247008
2020-11-27,0.0,0.0,26.49,1.056666666666679,0,2020,92,59,21,8.0,122460.53083293355
2020-11-28,0.0,0.0,12.55,0.0,0,2020,73,56,9,22.0,112639.5433334262
2020-11-29,0.0,0.0,6.75,0.0,0,2020,48,62,14,11.0,109959.40590055913
2020-11-30,0.0,0.0,13.79,0.0,0,2020,1229,79,10,16.0,119048.1551258894
2020-12-01,658.27,0.0,10.37,0.0,1,2020,248,803,13,16.0,115878.43313893925
2020-12-02,0.0,1.92,23.24,0.6400000000000124,0,2020,44,106,16,10.0,116145.20905646733
2020-12-03,0.0,2.36,57.15,1.426666666666679,0,2020,35,42,14,8.0,121145.57203727006
2020-12-04,66.53,1.93,17.62,2.0700000000000123,1,2020,53,56,11,19.0,116724.3139668432
2020-12-05,490.88,2.9,19.08,2.396666666666679,1,2020,59,52,10,14.0,107094.50983377628
2020-12-06,867.7,2.15,13.55,2.326666666666679,1,2020,44,44,10,13.0,111108.15532532248
2020-12-07,271.52,2.4,17.14,2.4833333333333454,1,2020,53,67,16,12.0,120031.12107880577
2020-12-08,0.0,1.67,16.31,2.0733333333333457,0,2020,30,51,13,18.0,121810.60887787418
2020-12-09,760.73,1.7,6.63,1.923333333333346,1,2020,36,34,14,7.0,114387.0343334188
2020-12-10,0.0,1.44,11.91,1.6033333333333457,0,2020,59,50,16,17.0,111045.2581906906
2020-12-11,2.77,0.89,21.95,1.343333333333346,1,2020,77,56,14,11.0,102152.893737258
2020-12-12,265.92,4.92,15.15,2.416666666666679,1,2020,57,60,12,19.0,94270.67122100352
2020-12-13,299.97,5.63,14.95,3.8133333333333455,1,2020,40,42,9,23.0,94558.68772109564
2020-12-14,0.0,3.54,43.48,4.696666666666679,0,2020,112,57,13,16.0,98903.7279843782
2020-12-15,21.5,5.22,20.24,4.796666666666678,1,2020,219,96,10,22.0,102186.730057776
2020-12-16,0.0,4.51,26.98,4.423333333333346,0,2020,87,134,19,14.0,96841.65163272442
2020-12-17,0.0,5.29,42.92,5.006666666666679,0,2020,75,67,12,10.0,96783.30346244712
2020-12-18,0.0,3.69,41.52,4.496666666666679,0,2020,116,51,18,11.0,99028.18112470872
2020-12-19,0.0,1.7,23.35,3.5600000000000125,0,2020,81,51,16,15.0,93630.05561333887
2020-12-20,60.37,3.35,49.17,2.913333333333346,1,2020,74,43,13,18.0,92643.20672969357
2020-12-21,446.45,5.85,20.0,3.6333333333333457,1,2020,102,65,13,20.0,91656.35784604828
2020-12-22,165.95,10.85,44.58,6.683333333333345,1,2020,66,57,20,22.0,94124.31599532432
2020-12-23,179.34,10.32,27.58,9.00666666666668,1,2020,43,44,15,22.0,93978.40739579189
2020-12-24,613.35,7.86,35.53,9.676666666666678,1,2020,39,19,13,10.0,93832.49879625945
2020-12-25,176.58,2.79,15.21,6.990000000000012,1,2020,11,18,9,16.0,93686.59019672702
2020-12-26,0.0,0.72,53.58,3.790000000000013,0,2020,21,14,12,15.0,93540.68159719459
2020-12-27,0.0,0.21,31.07,1.2400000000000124,0,2020,37,14,6,16.0,93394.77299766216
2020-12-28,141.83,2.83,10.4,1.2533333333333458,1,2020,46,54,19,21.0,93248.86439812972
2020-12-29,73.03,4.51,42.86,2.516666666666679,1,2020,28,38,16,10.0,93102.9557985973
2020-12-30,89.63,3.21,26.81,3.5166666666666786,1,2020,62,39,23,12.0,92957.04719906487
2020-12-31,79.27,2.63,25.75,3.450000000000012,1,2020,1053,92,16,16.0,92811.13859953242
2021-01-01,134.32,2.41,21.77,2.7500000000000124,1,2021,171,655,6,15.0,92665.23
2021-01-02,0.0,2.14,5.89,2.3933333333333455,0,2021,52,191,16,12.0,92338.86
2021-01-03,0.0,1.23,14.53,1.9266666666666792,0,2021,53,131,5,10.0,94099.52
2021-01-04,0.0,0.53,18.58,1.3000000000000125,0,2021,71,137,13,20.0,103746.65
2021-01-05,0.0,0.28,10.07,0.6800000000000125,0,2021,48,96,14,11.0,108084.19
2021-01-06,669.68,0.16,15.09,0.3233333333333458,1,2021,34,61,13,9.0,104508.95
2021-01-07,8.02,1.54,38.36,0.6600000000000125,1,2021,37,58,15,11.0,105031.84
2021-01-08,12.78,0.67,34.46,0.7900000000000125,1,2021,50,44,26,13.0,107054.32
2021-01-09,0.0,-1.53,67.97,0.226666666666679,0,2021,28,65,7,16.0,101202.14
2021-01-10,0.0,-0.89,54.1,-0.5833333333333209,0,2021,45,67,11,5.0,101422.55
2021-01-11,0.0,-1.8,53.27,-1.4066666666666545,0,2021,46,69,15,12.0,108369.08
2021-01-12,581.63,0.44,13.53,-0.7499999999999877,1,2021,33,35,17,13.0,111533.3
2021-01-13,518.68,3.07,39.29,0.5700000000000123,1,2021,27,45,12,19.0,111492.09
2021-01-14,1351.62,1.79,2.32,1.7666666666666788,1,2021,64,57,10,12.0,105478.55
2021-01-15,386.03,-1.39,4.49,1.1566666666666787,1,2021,182,96,13,12.0,105309.88
2021-01-16,73.32,-3.77,6.01,-1.1233333333333209,1,2021,57,125,18,13.0,102702.53
2021-01-17,600.81,1.15,19.39,-1.3366666666666542,1,2021,24,68,13,7.0,108436.11
2021-01-18,0.0,2.04,35.85,-0.19333333333332106,0,2021,40,60,17,15.0,108620.63
2021-01-19,0.0,1.88,69.89,1.6900000000000126,0,2021,34,51,9,20.0,109235.53
2021-01-20,0.0,3.12,64.59,2.346666666666679,0,2021,44,42,11,10.0,110730.31
2021-01-21,0.0,6.17,66.88,3.7233333333333456,0,2021,49,56,11,17.0,112204.75
2021-01-22,243.88,7.33,56.74,5.540000000000013,1,2021,63,59,18,9.0,110525.67
2021-01-23,435.25,3.23,55.28,5.576666666666679,1,2021,44,53,10,18.0,111040.78
2021-01-24,32.85,2.23,92.69,4.263333333333346,1,2021,41,50,12,10.0,102190.3
2021-01-25,207.3,1.24,52.23,2.233333333333346,1,2021,65,58,21,11.0,109936.15
2021-01-26,14.83,1.3,62.9,1.5900000000000123,1,2021,36,70,15,14.0,115482.42
2021-01-27,456.77,0.53,16.85,1.0233333333333459,1,2021,54,57,7,13.0,109448.31
2021-01-28,936.92,6.18,14.5,2.6700000000000124,1,2021,76,85,11,10.0,111397.01
2021-01-29,714.13,8.43,30.51,5.046666666666678,1,2021,114,80,18,14.0,105507.74
2021-01-30,744.6,6.45,22.54,7.020000000000011,1,2021,98,78,15,5.0,104663.34
2021-01-31,331.23,6.02,26.9,6.966666666666678,1,2021,1130,96,14,3.0,104762.46
2021-02-01,947.98,6.57,22.65,6.346666666666678,1,2021,272,924,16,6.0,109279.2
2021-02-02,261.95,9.09,28.51,7.226666666666678,1,2021,40,134,8,17.0,112819.29
2021-02-03,524.76,8.93,14.8,8.196666666666678,1,2021,38,57,13,5.0,105632.66
2021-02-04,47.83,7.87,50.74,8.630000000000011,1,2021,30,42,13,9.0,109684.15
2021-02-05,0.0,8.08,82.78,8.293333333333345,0,2021,36,71,20,7.0,107443.86
2021-02-06,0.0,6.99,25.17,7.646666666666678,0,2021,27,66,8,3.0,105182.09
2021-02-07,217.55,5.49,22.67,6.853333333333345,1,2021,30,59,17,9.0,101845.34
2021-02-08,25.27,3.4,56.43,5.293333333333345,1,2021,44,65,16,8.0,108570.64
2021-02-09,366.35,1.25,16.45,3.380000000000012,1,2021,22,41,13,8.0,109597.97
2021-02-10,557.75,0.25,18.1,1.6333333333333453,1,2021,39,41,19,10.0,110540.09
2021-02-11,1.58,-5.48,76.98,-1.326666666666655,1,2021,45,56,12,9.0,109052.44
2021-02-12,0.0,-5.65,81.49,-3.626666666666655,0,2021,72,63,7,10.0,109713.8
2021-02-13,0.0,-5.69,100.13,-5.606666666666655,0,2021,43,57,17,11.0,104857.04
2021-02-14,0.0,-4.67,131.59,-5.336666666666655,0,2021,70,72,13,13.0,99903.39
2021-02-15,158.88,0.48,62.03,-3.293333333333322,1,2021,166,136,14,8.0,108557.23
2021-02-16,43.22,6.22,90.48,0.6766666666666786,1,2021,48,130,15,11.0,109355.26
2021-02-17,136.53,8.34,98.49,5.013333333333345,1,2021,30,57,7,9.0,106462.77
2021-02-18,0.0,6.05,98.4,6.870000000000012,0,2021,63,54,17,7.0,107728.7
2021-02-19,4.92,9.22,101.78,7.870000000000012,1,2021,65,54,16,10.0,109668.13
2021-02-20,0.0,8.44,140.69,7.903333333333346,0,2021,64,98,16,4.0,100841.6
2021-02-21,0.0,8.0,146.99,8.553333333333343,0,2021,41,85,9,9.0,97911.57
2021-02-22,0.0,8.59,119.08,8.343333333333346,0,2021,59,81,15,8.0,106059.87
2021-02-23,0.0,9.73,128.51,8.773333333333346,0,2021,48,48,16,4.0,108930.57
2021-02-24,0.0,10.38,132.76,9.566666666666679,0,2021,63,56,17,10.0,107526.27
2021-02-25,0.0,10.57,151.24,10.226666666666679,0,2021,93,68,17,4.0,102692.07
2021-02-26,0.0,10.65,121.5,10.533333333333346,0,2021,141,93,9,7.0,108949.51
2021-02-27,0.42,6.5,77.7,9.24000000000001,1,2021,84,80,14,2.0,100463.74
2021-02-28,0.0,4.63,119.58,7.260000000000012,0,2021,1045,94,12,11.0,100160.94
2021-03-01,0.0,5.73,162.43,5.620000000000012,0,2021,285,932,16,7.0,108129.36
2021-03-02,0.0,7.5,166.33,5.953333333333345,0,2021,21,159,9,6.0,111559.37
2021-03-03,0.0,7.32,68.78,6.850000000000012,0,2021,27,59,20,5.0,105441.2
2021-03-04,141.28,8.82,94.66,7.880000000000012,1,2021,36,37,15,6.0,110595.69
2021-03-05,51.45,5.96,26.2,7.366666666666679,1,2021,46,58,16,12.0,110672.1
2021-03-06,0.0,3.51,155.85,6.096666666666678,0,2021,42,73,13,13.0,102547.01
2021-03-07,55.12,4.65,90.76,4.7066666666666785,1,2021,49,77,11,7.0,102157.67
2021-03-08,4.28,6.19,150.93,4.783333333333345,1,2021,50,66,15,11.0,109573.73
2021-03-09,0.0,4.81,136.76,5.216666666666678,0,2021,25,40,12,6.0,113361.92
2021-03-10,42.82,6.75,159.48,5.9166666666666785,1,2021,24,43,15,6.0,111895.36
2021-03-11,230.92,11.1,93.26,7.553333333333345,1,2021,29,49,13,5.0,112118.16
2021-03-12,41.45,8.91,168.12,8.920000000000012,1,2021,59,47,13,4.0,110357.81
2021-03-13,190.5,8.77,120.06,9.593333333333346,1,2021,41,51,14,4.0,107843.75
2021-03-14,530.23,3.66,85.25,7.113333333333345,1,2021,62,50,16,6.0,98521.24
2021-03-15,528.55,3.69,35.03,5.3733333333333455,1,2021,149,102,16,15.0,113655.81
2021-03-16,95.5,4.15,99.19,3.833333333333345,1,2021,59,153,16,4.0,110038.04
2021-03-17,702.9,2.9,65.6,3.580000000000012,1,2021,33,48,14,6.0,108135.55
2021-03-18,1.07,2.55,97.41,3.2000000000000117,1,2021,44,47,15,7.0,110044.13
2021-03-19,4.43,2.51,166.34,2.653333333333345,1,2021,58,43,13,7.0,113471.11
2021-03-20,0.0,1.58,132.53,2.213333333333345,0,2021,62,55,11,6.0,106062.18
2021-03-21,0.0,2.73,59.55,2.2733333333333454,0,2021,29,66,11,16.0,103064.89
2021-03-22,1.85,4.39,77.2,2.9000000000000115,1,2021,64,60,10,7.0,111769.24
2021-03-23,0.0,6.24,206.29,4.453333333333345,0,2021,44,41,15,6.0,114128.36
2021-03-24,0.0,8.25,226.66,6.2933333333333445,0,2021,57,31,17,10.0,114204.78
2021-03-25,7.87,10.55,207.7,8.346666666666678,1,2021,73,67,16,9.0,107554.9
2021-03-26,15.17,11.75,196.6,10.183333333333346,1,2021,117,61,14,6.0,113378.4
2021-03-27,354.7,9.64,151.0,10.646666666666679,1,2021,102,83,12,12.0,107768.48
2021-03-28,0.0,9.85,233.63,10.413333333333346,0,2021,79,72,11,6.0,99746.32
2021-03-29,0.0,12.8,234.5,10.763333333333344,0,2021,110,90,14,6.0,114491.44
2021-03-30,0.0,14.12,232.26,12.25666666666668,0,2021,114,66,21,5.0,116064.18
2021-03-31,0.0,15.75,237.52,14.223333333333343,0,2021,1692,95,17,9.0,118300.09
2021-04-01,0.0,16.76,235.98,15.543333333333345,0,2021,380,1029,20,9.0,104630.76
2021-04-02,6.3,14.95,222.38,15.820000000000013,1,2021,37,139,14,5.0,99762.43
2021-04-03,0.0,7.5,188.57,13.070000000000013,0,2021,27,48,9,5.0,100957.8
2021-04-04,0.0,8.5,257.82,10.316666666666679,0,2021,27,45,10,13.0,94846.98
2021-04-05,34.15,8.73,157.84,8.243333333333345,1,2021,33,71,7,7.0,102397.28
2021-04-06,43.3,1.79,125.78,6.340000000000011,1,2021,62,69,13,10.0,106931.07
2021-04-07,114.72,1.97,134.07,4.1633333333333455,1,2021,31,84,19,6.0,111662.71
2021-04-08,0.0,6.16,261.55,3.3066666666666786,0,2021,54,41,15,6.0,108775.99
2021-04-09,0.0,10.34,226.96,6.156666666666678,0,2021,38,42,22,11.0,112438.31
2021-04-10,0.0,13.06,187.76,9.853333333333346,0,2021,51,70,15,9.0,106207.6
2021-04-11,245.61,13.18,208.22,12.193333333333344,1,2021,33,51,15,8.0,112969.58
2021-04-12,799.52,4.3,77.42,10.180000000000012,1,2021,61,57,15,9.0,110954.26
2021-04-13,0.4,4.26,203.79,7.246666666666678,1,2021,46,45,11,8.0,111584.97
2021-04-14,0.0,4.72,212.41,4.426666666666678,0,2021,60,50,13,6.0,112496.16
2021-04-15,0.0,4.82,190.37,4.600000000000012,0,2021,111,89,17,7.0,114684.09
2021-04-16,0.0,5.57,282.58,5.036666666666679,0,2021,106,139,10,4.0,112765.55
2021-04-17,0.0,6.17,207.66,5.520000000000013,0,2021,39,95,18,,107489.53
2021-04-18,1.28,7.28,145.05,6.340000000000011,1,2021,29,50,15,10.0,106041.85
2021-04-19,0.0,8.74,208.06,7.396666666666679,0,2021,24,69,10,13.0,113156.37
2021-04-20,0.0,10.95,270.51,8.990000000000013,0,2021,36,65,12,6.0,116820.28
2021-04-21,19.67,12.41,278.16,10.700000000000012,1,2021,44,50,15,2.0,117873.12
2021-04-22,0.02,12.85,236.86,12.070000000000013,1,2021,50,37,13,7.0,117323.95
2021-04-23,0.0,0.0,305.41,8.42000000000001,0,2021,57,69,14,9.0,121981.39
2021-04-24,0.0,0.0,297.55,4.283333333333345,0,2021,53,58,8,6.0,114633.62
2021-04-25,0.0,0.0,302.39,0.0,0,2021,43,51,12,14.0,109201.59
2021-04-26,0.0,0.0,256.7,0.0,0,2021,80,64,20,8.0,118520.11
2021-04-27,0.0,0.0,299.92,0.0,0,2021,43,85,13,7.0,115621.58
2021-04-28,170.12,0.0,194.19,0.0,1,2021,71,49,18,7.0,114164.33
2021-04-29,444.52,12.48,102.98,4.160000000000012,1,2021,76,87,12,13.0,117788.94
2021-04-30,557.68,10.73,177.72,7.736666666666679,1,2021,1164,89,14,8.0,110057.36
2021-05-01,680.6,8.44,36.61,10.550000000000011,1,2021,247,841,18,9.0,109654.42
2021-05-02,679.33,7.52,114.41,8.896666666666677,1,2021,49,140,8,10.0,106830.14
2021-05-03,0.0,10.13,282.83,8.696666666666678,0,2021,53,64,7,6.0,111627.27
2021-05-04,62.8,13.47,235.25,10.373333333333344,1,2021,37,43,8,9.0,119336.43
2021-05-05,182.48,10.51,129.83,11.370000000000013,1,2021,28,33,12,7.0,114627.28
2021-05-06,537.07,9.92,70.8,11.300000000000011,1,2021,31,44,13,8.0,110465.03
2021-05-07,108.48,10.19,155.74,10.20666666666668,1,2021,36,63,23,9.0,113047.96
2021-05-08,0.0,13.34,293.26,11.150000000000011,0,2021,32,49,10,17.0,109273.23
2021-05-09,1.72,19.01,316.26,14.180000000000012,1,2021,34,45,14,8.0,107731.47
2021-05-10,0.0,18.69,189.72,17.013333333333346,0,2021,63,61,19,7.0,111710.93
2021-05-11,699.57,13.01,92.16,16.903333333333347,1,2021,26,48,15,7.0,111158.78
2021-05-12,90.35,11.45,111.17,14.383333333333345,1,2021,27,28,15,10.0,106838.65
2021-05-13,86.03,10.93,145.99,11.79666666666668,1,2021,33,43,13,5.0,105334.62
2021-05-14,8.57,12.04,282.73,11.473333333333345,1,2021,86,71,18,13.0,106590.42
2021-05-15,458.33,11.32,159.88,11.430000000000012,1,2021,88,95,16,2.0,99418.82
2021-05-16,331.63,11.47,148.95,11.610000000000012,1,2021,51,100,13,11.0,102947.77
2021-05-17,275.26,11.42,248.2,11.403333333333345,1,2021,44,76,20,7.0,109575.9
2021-05-18,198.75,12.06,206.77,11.650000000000011,1,2021,31,56,10,7.0,109314.95
2021-05-19,372.37,9.91,173.67,11.130000000000011,1,2021,39,32,17,7.0,108476.42
2021-05-20,161.9,11.76,194.61,11.243333333333345,1,2021,47,38,15,8.0,111235.57
2021-05-21,821.05,11.63,62.45,11.100000000000014,1,2021,63,44,14,8.0,108525.77
2021-05-22,72.87,13.05,285.52,12.14666666666668,1,2021,32,45,19,5.0,100424.46
2021-05-23,333.37,12.65,253.8,12.443333333333348,1,2021,14,32,5,3.0,100514.64
2021-05-24,128.43,12.42,80.86,12.706666666666678,1,2021,30,39,15,9.0,99992.44
2021-05-25,71.87,12.43,296.52,12.500000000000012,1,2021,54,50,21,3.0,110177.92
2021-05-26,119.22,13.88,182.7,12.910000000000013,1,2021,34,44,14,10.0,106000.17
2021-05-27,523.75,11.62,161.55,12.643333333333345,1,2021,73,65,17,14.0,112815.57
2021-05-28,0.0,15.09,338.85,13.53000000000001,0,2021,102,81,20,9.0,112119.25
2021-05-29,0.0,16.01,294.69,14.24000000000001,0,2021,72,75,12,7.0,108031.55
2021-05-30,0.0,15.89,360.27,15.663333333333346,0,2021,67,78,17,3.0,108114.98
2021-05-31,0.0,16.65,357.49,16.183333333333348,0,2021,1006,95,7,10.0,118470.6
2021-06-01,0.0,18.77,354.28,17.103333333333342,0,2021,240,787,20,7.0,120190.91
2021-06-02,15.57,19.77,276.4,18.396666666666675,1,2021,42,129,12,8.0,122676.26
2021-06-03,53.67,21.56,283.49,20.033333333333346,1,2021,40,47,19,10.0,115962.2
2021-06-04,115.15,20.89,201.99,20.740000000000013,1,2021,47,63,20,4.0,121417.67
2021-06-05,286.82,16.86,77.24,19.77000000000001,1,2021,48,72,12,7.0,108535.38
2021-06-06,128.21,16.89,132.97,18.213333333333345,1,2021,34,52,13,4.0,105915.11
2021-06-07,493.1,17.46,117.66,17.07000000000001,1,2021,45,45,18,10.0,119732.13
2021-06-08,268.9,18.39,209.58,17.580000000000013,1,2021,30,47,14,3.0,113692.11
2021-06-09,0.0,18.86,232.18,18.23666666666668,0,2021,19,38,14,1.0,118591.67
2021-06-10,0.0,20.6,338.04,19.283333333333346,0,2021,48,70,15,7.0,124122.53
2021-06-11,0.0,21.91,325.96,20.456666666666678,0,2021,48,37,13,12.0,117366.56
2021-06-12,0.0,22.84,312.47,21.783333333333346,0,2021,30,36,11,1.0,117365.71
2021-06-13,0.0,22.28,340.88,22.343333333333344,0,2021,49,45,10,8.0,112878.28
2021-06-14,0.0,22.17,363.27,22.430000000000017,0,2021,48,65,11,10.0,128842.33
2021-06-15,0.0,24.02,354.64,22.82333333333335,0,2021,148,92,22,14.0,135186.01
2021-06-16,0.0,25.28,331.3,23.82333333333335,0,2021,59,110,17,8.0,131417.13
2021-06-17,0.0,26.3,322.31,25.200000000000014,0,2021,43,70,9,3.0,132440.33
2021-06-18,86.82,26.53,295.51,26.03666666666668,1,2021,50,48,7,12.0,134996.05
2021-06-19,0.0,25.94,298.63,26.25666666666668,0,2021,47,61,11,10.0,114182.92
2021-06-20,102.47,22.95,185.86,25.140000000000015,1,2021,53,46,22,10.0,109682.64
2021-06-21,172.45,21.34,298.77,23.41000000000001,1,2021,47,57,16,13.0,113600.99
2021-06-22,146.72,19.51,191.5,21.26666666666668,1,2021,35,40,18,11.0,114218.44
2021-06-23,211.4,20.38,216.47,20.41000000000001,1,2021,28,46,16,13.0,108469.31
2021-06-24,270.02,17.69,151.94,19.193333333333346,1,2021,81,61,16,9.0,113782.19
2021-06-25,0.0,18.02,194.01,18.696666666666676,0,2021,114,75,19,9.0,109729.39
2021-06-26,0.0,20.31,318.87,18.673333333333346,0,2021,73,81,8,7.0,106930.63
