Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2020-08-11;120616.54198152258;0.01;33;77;13;12.0;27.27;279.64;25.78;31.95;966.2;0;0
2020-08-12;121810.65871712509;0.01;60;51;14;8.0;17.02;253.13;26.25;32.06;965.57;0;0
2020-08-13;123004.77545272757;-0.09;69;72;18;8.0;75.72;132.7;23.64;27.14;965.73;0;0
2020-08-14;125824.25436942035;0.02;138;65;14;9.0;22.55;163.16;22.17;25.5;966.02;0;0
2020-08-15;119484.2032628273;-0.05;172;152;9;2.0;0.0;263.52;23.37;28.16;964.68;1;0
2020-08-16;116224.40815698347;-0.03;88;141;14;8.0;49.55;262.54;24.19;29.86;961.47;0;1
2020-08-17;120186.27519768877;0.03;106;162;13;11.0;398.32;187.54;20.54;24.44;963.07;0;0
2020-08-18;121923.62617554434;0.01;49;90;14;9.0;82.3;193.05;20.73;24.71;963.72;0;0
2020-08-19;124085.27228880815;0.02;44;72;15;3.0;0.0;236.98;22.04;26.29;961.98;0;0
2020-08-20;125345.55289539674;0.01;70;83;14;8.0;3.38;269.92;26.2;31.96;961.51;0;0
2020-08-21;119723.37729704045;0.08;59;71;17;14.0;0.0;270.32;27.38;33.27;963.74;0;0
2020-08-22;114101.20169868416;-0.16;59;65;15;11.0;219.4;89.37;21.99;25.5;969.32;1;0
2020-08-23;108833.71845643804;-0.05;40;50;6;11.0;0.0;159.41;20.91;23.39;969.56;0;1
2020-08-24;125258.60605678662;0.15;65;117;7;8.0;0.0;221.63;20.13;23.29;967.88;0;0
2020-08-25;120050.47683151772;-0.04;72;109;11;9.0;0.0;227.96;20.67;25.67;964.6;0;0
2020-08-26;122827.0849307572;0.08;68;90;19;13.0;0.0;239.29;23.91;27.47;966.12;0;0
2020-08-27;125603.69302999668;-0.03;128;117;14;11.0;0.0;223.86;20.68;25.11;966.28;0;0
2020-08-28;124618.44353322107;-0.01;140;142;15;8.0;539.25;121.63;19.39;24.2;957.85;0;0
2020-08-29;107519.31242337542;-0.14;85;130;9;8.0;508.28;29.92;15.06;16.11;957.46;1;0
2020-08-30;109592.58901395802;0.02;122;168;14;7.0;899.4;21.02;12.82;14.27;960.4;0;1
2020-08-31;116753.6103846886;0.07;1465;263;17;5.0;8.49;179.84;15.07;19.8;966.72;0;0
2020-09-01;121650.36209371772;0.04;302;1526;22;4.0;0.0;121.28;15.76;18.18;965.94;0;0
2020-09-02;112593.79996278482;-0.07;61;238;17;8.0;0.0;202.72;16.37;20.53;967.19;0;0
2020-09-03;113177.69850292879;0.01;47;149;9;6.0;0.0;239.8;17.72;23.24;972.2;0;0
2020-09-04;121547.61168173229;0.07;62;118;18;8.0;0.0;243.82;20.67;26.81;973.67;0;0
2020-09-05;111486.10901907852;-0.08;50;139;13;12.0;11.87;219.43;22.08;27.14;968.59;1;0
2020-09-06;112419.81566874478;0.01;29;118;10;11.0;323.62;45.83;16.68;18.6;968.44;0;1
2020-09-07;114695.79302356602;0.02;50;188;7;7.0;0.0;184.85;16.35;19.56;971.62;0;0
2020-09-08;123360.43740880974;0.08;39;201;11;12.0;0.0;240.83;17.4;22.86;975.79;0;0
2020-09-09;122475.63665679631;-0.01;48;149;20;6.0;0.0;233.93;19.83;26.01;972.85;0;0
2020-09-10;118448.37145723231;-0.03;62;192;17;9.0;0.0;227.28;20.48;24.81;968.85;0;0
2020-09-11;125502.65527590571;0.06;53;168;13;9.0;0.0;221.52;20.49;24.9;966.48;0;0
2020-09-12;111689.69782815131;-0.11;38;135;11;5.0;0.0;219.44;21.46;26.64;969.94;1;0
2020-09-13;113032.6934678648;0.01;46;191;10;6.0;0.0;216.33;21.8;26.78;974.79;0;1
2020-09-14;123415.36932498009;0.09;83;258;9;9.0;0.0;213.3;22.69;28.78;974.3;0;0
2020-09-15;124454.40896599641;0.05;170;178;17;13.0;0.0;214.15;23.53;29.09;971.35;0;0
2020-09-16;125493.44860701275;0.01;75;160;12;10.0;0.0;162.7;22.8;27.65;969.51;0;0
2020-09-17;126532.48824802908;0.0;49;71;10;13.0;0.0;203.87;21.72;25.77;969.81;0;0
2020-09-18;127571.52788904542;-0.02;69;97;11;15.0;0.0;164.36;19.87;22.88;970.24;0;0
2020-09-19;110500.49705502365;-0.13;42;68;4;7.0;0.0;104.15;18.63;22.92;967.49;1;0
2020-09-20;109898.7107546487;-0.01;48;100;15;10.0;45.42;164.33;19.88;24.6;964.28;0;1
2020-09-21;124218.89585130369;0.13;63;88;16;9.0;0.0;176.95;20.86;25.11;965.04;0;0
2020-09-22;122362.84590117566;-0.01;96;65;14;12.0;4.43;129.85;20.71;23.82;962.28;0;0
2020-09-23;119252.16077233336;-0.03;51;73;14;14.0;73.7;88.75;18.23;20.98;960.03;0;0
2020-09-24;121301.25173370798;0.02;86;74;18;12.0;384.43;99.15;17.68;21.12;957.72;0;0
2020-09-25;117602.51781437428;-0.03;168;96;22;6.0;297.6;30.7;10.98;14.87;953.35;0;0
2020-09-26;109699.17251742151;-0.07;82;93;22;9.0;703.5;53.66;8.34;9.96;954.92;1;0
2020-09-27;112161.92019955834;0.02;101;157;10;7.0;101.45;103.33;10.18;13.2;955.08;0;1
2020-09-28;116986.6315368365;0.04;117;162;14;11.0;94.57;153.47;11.86;15.66;961.49;0;0
2020-09-29;118014.85152956721;0.01;122;123;11;9.0;436.7;43.25;12.31;13.88;968.28;0;0
2020-09-30;117320.6270113015;-0.01;1854;139;15;7.0;0.72;152.88;12.95;17.43;965.0;0;0
2020-10-01;118754.71973997251;0.01;363;1276;9;12.0;36.37;107.36;14.29;17.89;957.09;0;0
2020-10-02;114477.95925041869;-0.04;76;192;16;11.0;0.15;58.64;14.8;17.91;941.97;0;0
2020-10-03;109973.0981020328;-0.04;67;103;15;8.0;351.98;108.55;11.29;14.05;944.12;1;0
2020-10-04;102654.43064987437;-0.07;45;91;12;7.0;184.9;153.42;13.56;17.37;950.54;0;1
2020-10-05;116749.6957380727;0.14;82;111;16;16.0;153.41;79.86;12.05;13.96;958.0;0;0
2020-10-06;116003.51153532647;-0.01;49;75;23;13.0;139.4;92.88;13.12;16.32;960.11;0;0
2020-10-07;118174.29182402736;0.02;38;35;17;10.0;263.68;85.5;11.93;13.27;967.0;0;0
2020-10-08;113285.26066804628;-0.04;62;49;18;6.0;0.37;136.4;13.86;17.88;972.5;0;0
2020-10-09;110021.01627634966;-0.03;81;60;10;19.0;0.0;137.83;14.8;19.07;971.08;0;0
2020-10-10;104027.52919712957;-0.05;58;74;7;7.0;384.63;42.83;12.26;14.25;971.1;1;0
2020-10-11;104883.85814435792;0.01;23;64;15;9.0;74.3;79.52;9.23;11.66;969.62;0;1
2020-10-12;113213.05718601965;0.08;37;79;14;7.0;2.98;65.63;8.28;10.67;969.25;0;0
2020-10-13;111041.18949548103;-0.02;46;40;14;6.0;0.27;113.92;8.59;11.4;961.84;0;0
2020-10-14;116410.37199460271;0.05;77;57;16;10.0;0.0;143.16;8.2;11.54;960.81;0;0
2020-10-15;109094.23275171709;-0.06;177;99;9;4.0;264.4;27.51;7.56;8.32;962.25;0;0
2020-10-16;114439.02120294525;0.05;93;148;12;11.0;525.72;33.77;8.73;9.81;965.8;0;0
2020-10-17;106635.16411246464;-0.07;42;71;12;5.0;54.65;60.95;9.1;11.02;967.46;1;0
2020-10-18;109318.67249102873;0.03;29;55;16;9.0;0.0;96.06;9.79;12.47;971.26;0;1
2020-10-19;115791.85782929037;0.06;52;69;24;6.0;0.0;107.53;8.56;12.44;970.89;0;0
2020-10-20;115569.88286747762;0.0;41;74;26;9.0;0.0;103.87;10.41;15.63;965.9;0;0
2020-10-21;112216.6618204071;-0.03;39;44;15;9.0;3.48;48.95;12.44;15.2;962.42;0;0
2020-10-22;114737.1233550825;0.02;53;70;14;9.0;154.37;84.78;13.69;18.08;967.31;0;0
2020-10-23;116250.37893754174;0.01;82;55;12;11.0;1243.27;18.99;13.34;14.03;965.78;0;0
2020-10-24;106776.86163360548;-0.08;45;45;16;8.0;95.68;97.57;13.11;16.13;967.69;1;0
2020-10-25;113976.54013966807;0.07;69;65;14;10.0;0.0;116.88;11.67;16.31;959.85;0;1
2020-10-26;116334.86099865295;0.02;63;78;16;9.0;724.27;10.02;8.15;11.74;957.8;0;0
2020-10-27;119553.67011689556;0.03;54;68;13;9.0;15.02;68.32;9.08;11.77;961.91;0;0
2020-10-28;122420.58693876021;0.02;88;61;15;9.0;344.3;56.83;10.88;13.84;965.42;0;0
2020-10-29;122481.9164024093;0.0;118;57;11;15.0;473.7;29.0;11.57;12.58;971.1;0;0
2020-10-30;120133.40028332814;-0.02;150;100;13;13.0;0.52;95.19;13.12;16.38;974.88;0;0
2020-10-31;113936.57812213076;-0.05;1069;91;8;5.0;31.32;70.45;9.01;12.27;973.15;1;0
2020-11-01;107562.3916595143;-0.06;226;902;8;2.0;154.67;42.73;10.6;13.42;970.86;0;1
2020-11-02;118293.31701685111;0.1;58;153;22;9.0;0.0;102.5;16.95;21.47;969.14;0;0
2020-11-03;122056.40700161565;0.03;33;68;19;11.0;313.33;17.38;13.32;16.87;973.39;0;0
2020-11-04;116911.55550162181;-0.04;42;57;15;5.0;145.47;18.77;8.39;10.14;977.53;0;0
2020-11-05;112932.2537847846;-0.03;44;64;11;15.0;0.0;20.54;9.23;10.32;981.95;0;0
2020-11-06;117574.56252546214;0.04;34;50;16;11.0;0.0;59.84;8.93;10.7;979.44;0;0
2020-11-07;108281.59017332035;-0.08;44;49;5;5.0;0.0;74.57;8.64;11.28;975.6;1;0
2020-11-08;111022.52243059964;0.03;44;50;10;11.0;0.0;66.67;8.28;11.36;973.86;0;1
2020-11-09;117612.68502155725;0.06;38;66;16;7.0;0.0;78.57;8.53;13.02;973.52;0;0
2020-11-10;115574.54963369796;-0.02;50;56;18;13.0;6.0;58.22;7.31;10.51;975.29;0;0
2020-11-11;120340.24223623221;0.04;39;53;23;11.0;12.95;25.37;7.57;8.64;974.28;0;0
2020-11-12;114021.07830660594;-0.05;45;45;20;8.0;0.0;82.94;10.76;14.89;971.74;0;0
2020-11-13;112165.03741815989;-0.02;50;37;13;9.0;0.0;88.18;9.99;14.51;971.4;0;0
2020-11-14;108547.59584788002;-0.03;64;69;10;12.0;0.0;90.57;9.97;15.09;970.32;1;0
2020-11-15;105004.77722871574;-0.03;164;75;15;11.0;81.28;84.63;10.08;14.09;965.53;0;1
2020-11-16;116475.89701700915;0.11;98;149;14;15.0;276.52;58.97;10.6;12.2;970.15;0;0
2020-11-17;110102.59859922687;-0.05;34;53;8;11.0;0.0;82.83;9.52;12.52;977.43;0;0
2020-11-18;111826.67421297992;0.02;39;42;13;18.0;0.0;70.79;7.42;11.94;975.98;0;0
2020-11-19;108488.7764701397;-0.03;44;42;11;10.0;179.98;16.74;8.5;11.78;975.65;0;0
2020-11-20;113490.50776492163;0.05;62;46;14;14.0;139.68;52.11;6.32;7.58;981.01;0;0
2020-11-21;105435.6511452423;-0.07;38;44;10;9.0;0.0;79.91;3.22;6.11;981.18;1;0
2020-11-22;109228.77154409271;0.04;44;43;7;10.0;0.0;63.44;2.5;5.68;977.5;0;1
2020-11-23;114514.14254656981;0.05;58;69;21;13.0;0.0;59.18;5.06;9.19;977.3;0;0
2020-11-24;113936.39688849113;-0.01;47;44;14;11.0;0.0;39.12;4.37;5.51;973.71;0;0
2020-11-25;118491.27852141354;0.04;60;59;11;12.0;0.0;20.63;3.17;4.11;970.64;0;0
2020-11-26;115215.84295247009;-0.03;87;37;16;13.0;0.0;28.95;0.0;0.0;972.05;0;0
2020-11-27;122460.53083293355;0.06;92;59;21;8.0;0.0;26.49;0.0;0.0;969.6;0;0
2020-11-28;112639.54333342619;-0.08;73;56;9;22.0;0.0;12.55;0.0;0.0;966.8;1;0
2020-11-29;109959.40590055913;-0.02;48;62;14;11.0;0.0;6.75;0.0;0.0;969.73;0;1
2020-11-30;119048.1551258894;0.08;1229;79;10;16.0;0.0;13.79;0.0;0.0;973.29;0;0
2020-12-01;115878.43313893923;-0.03;248;803;13;16.0;658.27;10.37;0.0;0.0;966.21;0;0
2020-12-02;116145.20905646733;0.0;44;106;16;10.0;0.0;23.24;1.92;2.59;962.82;0;0
2020-12-03;121145.57203727006;0.04;35;42;14;8.0;0.0;57.15;2.36;4.36;954.58;0;0
2020-12-04;116724.3139668432;-0.04;53;56;11;19.0;66.53;17.62;1.93;3.36;940.21;0;0
2020-12-05;107094.50983377629;-0.08;59;52;10;14.0;490.88;19.08;2.9;3.71;947.43;1;0
2020-12-06;111108.15532532247;0.04;44;44;10;13.0;867.7;13.55;2.15;3.41;948.45;0;1
2020-12-07;120031.12107880575;0.08;53;67;16;12.0;271.52;17.14;2.4;3.92;950.09;0;0
2020-12-08;121810.60887787418;0.01;30;51;13;18.0;0.0;16.31;1.67;2.69;950.87;0;0
2020-12-09;114387.0343334188;-0.06;36;34;14;7.0;760.73;6.63;1.7;2.77;958.01;0;0
2020-12-10;111045.2581906906;-0.03;59;50;16;17.0;0.0;11.91;1.44;2.25;955.66;0;0
2020-12-11;102152.893737258;-0.08;77;56;14;11.0;2.77;21.95;0.89;2.47;950.24;0;0
2020-12-12;94270.67122100352;-0.08;57;60;12;19.0;265.92;15.15;4.92;6.23;950.44;1;0
2020-12-13;94558.68772109564;0.0;40;42;9;23.0;299.97;14.95;5.63;6.32;961.93;0;1
2020-12-14;98903.7279843782;0.05;112;57;13;16.0;0.0;43.48;3.54;5.32;963.45;0;0
2020-12-15;102186.73005777599;0.03;219;96;10;22.0;21.5;20.24;5.22;7.64;964.14;0;0
2020-12-16;96841.65163272442;-0.05;87;134;19;14.0;0.0;26.98;4.51;5.44;967.62;0;0
2020-12-17;96783.30346244713;0.0;75;67;12;10.0;0.0;42.92;5.29;7.87;973.0;0;0
2020-12-18;99028.18112470872;0.02;116;51;18;11.0;0.0;41.52;3.69;5.46;973.55;0;0
2020-12-19;93630.05561333889;-0.05;81;51;16;15.0;0.0;23.35;1.7;3.56;970.4;1;0
2020-12-20;85628.27326502376;-0.09;74;43;13;18.0;60.37;49.17;3.35;5.79;971.21;0;1
2020-12-21;91656.35784604827;0.07;102;65;13;20.0;446.45;20.0;5.85;7.58;972.21;0;0
2020-12-22;94124.31599532432;0.03;66;57;20;22.0;165.95;44.58;10.85;14.09;971.42;0;0
2020-12-23;88126.56086389106;-0.06;43;44;15;22.0;179.34;27.58;10.32;13.8;966.69;0;0
2020-12-24;88277.70065765637;0.0;39;19;13;10.0;613.35;35.53;7.86;9.9;962.64;0;0
2020-12-25;87128.1447431967;-0.11;11;18;9;16.0;176.58;15.21;2.79;3.9;967.8;0;0
2020-12-26;85978.588828737;-0.01;21;14;12;15.0;0.0;53.58;0.72;2.49;972.94;1;0
2020-12-27;84829.03291427731;0.03;37;14;6;16.0;0.0;31.07;0.21;2.62;951.44;0;1
2020-12-28;83679.47699981763;0.04;46;54;19;21.0;141.83;10.4;2.83;3.67;933.06;0;0
2020-12-29;86691.99692775703;0.04;28;38;16;10.0;73.03;42.86;4.51;6.24;942.93;0;0
2020-12-30;87513.86429841067;0.01;62;39;23;12.0;89.63;26.81;3.21;4.72;954.24;0;0
2020-12-31;85742.07439818533;-0.13;1053;92;16;16.0;79.27;25.75;2.63;3.72;955.61;0;0
2021-01-01;92665.23;0.1;171;655;6;15.0;134.32;21.77;2.41;3.11;956.16;0;0
2021-01-02;92338.86;0.0;52;191;16;12.0;0.0;5.89;2.14;2.52;957.8;1;0
2021-01-03;94099.52;0.02;53;131;5;10.0;0.0;14.53;1.23;2.06;958.56;0;1
2021-01-04;103746.65;0.1;71;137;13;20.0;0.0;18.58;0.53;1.48;959.09;0;0
2021-01-05;108084.19;0.04;48;96;14;11.0;0.0;10.07;0.28;0.7;959.42;0;0
2021-01-06;104508.95;-0.03;34;61;13;9.0;669.68;15.09;0.16;0.9;961.23;0;0
2021-01-07;105031.84;0.01;37;58;15;11.0;8.02;38.36;1.54;2.51;963.27;0;0
2021-01-08;107054.32;0.02;50;44;26;13.0;12.78;34.46;0.67;2.11;964.71;0;0
2021-01-09;101202.14;-0.05;28;65;7;16.0;0.0;67.97;-1.53;0.78;967.12;1;0
2021-01-10;101422.55;0.0;45;67;11;5.0;0.0;54.1;-0.89;0.23;968.65;0;1
2021-01-11;108369.08;0.07;46;69;15;12.0;0.0;53.27;-1.8;-0.91;970.26;0;0
2021-01-12;111533.3;0.03;33;35;17;13.0;581.63;13.53;0.44;2.21;966.74;0;0
2021-01-13;111492.09;0.0;27;45;12;19.0;518.68;39.29;3.07;4.87;967.65;0;0
2021-01-14;105478.55;-0.05;64;57;10;12.0;1351.62;2.32;1.79;5.03;965.36;0;0
2021-01-15;105309.88;0.0;182;96;13;12.0;386.03;4.49;-1.39;0.07;968.62;0;0
2021-01-16;102702.53;-0.02;57;125;18;13.0;73.32;6.01;-3.77;-1.51;973.77;1;0
2021-01-17;108436.11;0.06;24;68;13;7.0;600.81;19.39;1.15;2.15;968.42;0;1
2021-01-18;108620.63;0.0;40;60;17;15.0;0.0;35.85;2.04;2.98;975.1;0;0
2021-01-19;109235.53;0.01;34;51;9;20.0;0.0;69.89;1.88;4.76;969.16;0;0
2021-01-20;110730.31;0.01;44;42;11;10.0;0.0;64.59;3.12;6.69;959.28;0;0
2021-01-21;112204.75;0.01;49;56;11;17.0;0.0;66.88;6.17;10.17;952.89;0;0
2021-01-22;110525.67;-0.01;63;59;18;9.0;243.88;56.74;7.33;9.47;945.68;0;0
2021-01-23;111040.78;0.0;44;53;10;18.0;435.25;55.28;3.23;4.74;948.01;1;0
2021-01-24;102190.3;-0.08;41;50;12;10.0;32.85;92.69;2.23;3.58;950.82;0;1
2021-01-25;109936.15;0.08;65;58;21;11.0;207.3;52.23;1.24;2.43;954.52;0;0
2021-01-26;115482.42;0.05;36;70;15;14.0;14.83;62.9;1.3;2.67;969.43;0;0
2021-01-27;109448.31;-0.05;54;57;7;13.0;456.77;16.85;0.53;1.75;966.62;0;0
2021-01-28;111397.01;0.02;76;85;11;10.0;936.92;14.5;6.18;10.17;960.04;0;0
2021-01-29;105507.74;-0.05;114;80;18;14.0;714.13;30.51;8.43;10.08;955.14;0;0
2021-01-30;104663.34;-0.01;98;78;15;5.0;744.6;22.54;6.45;7.18;951.27;1;0
2021-01-31;104762.46;0.0;1130;96;14;3.0;331.23;26.9;6.02;6.88;948.38;0;1
2021-02-01;109279.2;0.04;272;924;16;6.0;947.98;22.65;6.57;8.16;946.66;0;0
2021-02-02;112819.29;0.03;40;134;8;17.0;261.95;28.51;9.09;11.1;956.76;0;0
2021-02-03;105632.66;-0.06;38;57;13;5.0;524.76;14.8;8.93;11.65;956.71;0;0
2021-02-04;109684.15;0.04;30;42;13;9.0;47.83;50.74;7.87;9.98;963.83;0;0
2021-02-05;107443.86;-0.02;36;71;20;7.0;0.0;82.78;8.08;11.96;961.6;0;0
2021-02-06;105182.09;-0.02;27;66;8;3.0;0.0;25.17;6.99;8.04;954.36;1;0
2021-02-07;101845.34;-0.03;30;59;17;9.0;217.55;22.67;5.49;7.06;947.38;0;1
2021-02-08;108570.64;0.07;44;65;16;8.0;25.27;56.43;3.4;6.21;945.98;0;0
2021-02-09;109597.97;0.01;22;41;13;8.0;366.35;16.45;1.25;2.2;949.97;0;0
2021-02-10;110540.09;0.01;39;41;19;10.0;557.75;18.1;0.25;2.67;952.82;0;0
2021-02-11;109052.44;-0.01;45;56;12;9.0;1.58;76.98;-5.48;-4.61;971.19;0;0
2021-02-12;109713.8;0.01;72;63;7;10.0;0.0;81.49;-5.65;-3.41;972.77;0;0
2021-02-13;104857.04;-0.04;43;57;17;11.0;0.0;100.13;-5.69;-2.82;978.4;1;0
2021-02-14;99903.39;-0.05;70;72;13;13.0;0.0;131.59;-4.67;-0.9;983.24;0;1
2021-02-15;108557.23;0.09;166;136;14;8.0;158.88;62.03;0.48;5.39;980.34;0;0
2021-02-16;109355.26;0.01;48;130;15;11.0;43.22;90.48;6.22;10.02;971.52;0;0
2021-02-17;106462.77;-0.03;30;57;7;9.0;136.53;98.49;8.34;11.59;970.79;0;0
2021-02-18;107728.7;0.01;63;54;17;7.0;0.0;98.4;6.05;10.6;966.62;0;0
2021-02-19;109668.13;0.02;65;54;16;10.0;4.92;101.78;9.22;13.89;968.24;0;0
2021-02-20;100841.6;-0.08;64;98;16;4.0;0.0;140.69;8.44;15.0;967.97;1;0
2021-02-21;97911.57;-0.03;41;85;9;9.0;0.0;146.99;8.0;14.46;967.09;0;1
2021-02-22;106059.87;0.08;59;81;15;8.0;0.0;119.08;8.59;15.33;971.83;0;0
2021-02-23;108930.57;0.03;48;48;16;4.0;0.0;128.51;9.73;16.23;982.64;0;0
2021-02-24;107526.27;-0.01;63;56;17;10.0;0.0;132.76;10.38;16.79;982.52;0;0
2021-02-25;102692.07;-0.04;93;68;17;4.0;0.0;151.24;10.57;17.63;978.93;0;0
2021-02-26;108949.51;0.06;141;93;9;7.0;0.0;121.5;10.65;15.66;978.47;0;0
2021-02-27;100463.74;-0.08;84;80;14;2.0;0.42;77.7;6.5;9.06;980.66;1;0
2021-02-28;100160.94;0.0;1045;94;12;11.0;0.0;119.58;4.63;8.42;979.37;0;1
2021-03-01;108129.36;0.08;285;932;16;7.0;0.0;162.43;5.73;11.28;978.23;0;0
2021-03-02;111559.37;0.03;21;159;9;6.0;0.0;166.33;7.5;14.45;979.38;0;0
2021-03-03;105441.2;-0.05;27;59;20;5.0;0.0;68.78;7.32;10.56;978.33;0;0
2021-03-04;110595.69;0.05;36;37;15;6.0;141.28;94.66;8.82;13.66;970.09;0;0
2021-03-05;110672.1;0.0;46;58;16;12.0;51.45;26.2;5.96;7.62;970.4;0;0
2021-03-06;102547.01;-0.07;42;73;13;13.0;0.0;155.85;3.51;6.45;975.24;1;0
2021-03-07;102157.67;0.0;49;77;11;7.0;55.12;90.76;4.65;8.02;970.72;0;1
2021-03-08;109573.73;0.07;50;66;15;11.0;4.28;150.93;6.19;9.3;966.9;0;0
2021-03-09;113361.92;0.03;25;40;12;6.0;0.0;136.76;4.81;8.58;966.13;0;0
2021-03-10;111895.36;-0.01;24;43;15;6.0;42.82;159.48;6.75;10.54;968.07;0;0
2021-03-11;112118.16;0.0;29;49;13;5.0;230.92;93.26;11.1;15.11;961.01;0;0
2021-03-12;110357.81;-0.02;59;47;13;4.0;41.45;168.12;8.91;11.25;963.81;0;0
2021-03-13;107843.75;-0.02;41;51;14;4.0;190.5;120.06;8.77;12.76;959.2;1;0
2021-03-14;98521.24;-0.09;62;50;16;6.0;530.23;85.25;3.66;5.55;963.2;0;1
2021-03-15;113655.81;0.15;149;102;16;15.0;528.55;35.03;3.69;5.37;964.91;0;0
2021-03-16;110038.04;-0.03;59;153;16;4.0;95.5;99.19;4.15;6.5;972.06;0;0
2021-03-17;108135.55;-0.02;33;48;14;6.0;702.9;65.6;2.9;4.63;970.42;0;0
2021-03-18;110044.13;0.02;44;47;15;7.0;1.07;97.41;2.55;4.4;969.78;0;0
2021-03-19;113471.11;0.03;58;43;13;7.0;4.43;166.34;2.51;6.3;966.17;0;0
2021-03-20;106062.18;-0.07;62;55;11;6.0;0.0;132.53;1.58;3.74;972.67;1;0
2021-03-21;103064.89;-0.03;29;66;11;16.0;0.0;59.55;2.73;4.45;970.33;0;1
2021-03-22;111769.24;0.08;64;60;10;7.0;1.85;77.2;4.39;6.15;970.59;0;0
2021-03-23;114128.36;0.02;44;41;15;6.0;0.0;206.29;6.24;10.45;973.3;0;0
2021-03-24;114204.78;0.0;57;31;17;10.0;0.0;226.66;8.25;15.19;972.84;0;0
2021-03-25;107554.9;-0.06;73;67;16;9.0;7.87;207.7;10.55;16.35;970.91;0;0
2021-03-26;113378.4;0.05;117;61;14;6.0;15.17;196.6;11.75;16.98;969.26;0;0
2021-03-27;107768.48;-0.05;102;83;12;12.0;354.7;151.0;9.64;12.14;974.48;1;0
2021-03-28;99746.32;-0.07;79;72;11;6.0;0.0;233.63;9.85;15.71;979.33;0;1
2021-03-29;114491.44;0.15;110;90;14;6.0;0.0;234.5;12.8;20.13;980.97;0;0
2021-03-30;116064.18;0.01;114;66;21;5.0;0.0;232.26;14.12;21.35;978.96;0;0
2021-03-31;118300.09;0.02;1692;95;17;9.0;0.0;237.52;15.75;23.07;973.39;0;0
2021-04-01;104630.76;-0.12;380;1029;20;9.0;0.0;235.98;16.76;23.28;968.78;0;0
2021-04-02;99762.43;-0.05;37;139;14;5.0;6.3;222.38;14.95;20.28;966.35;0;0
2021-04-03;100957.8;0.01;27;48;9;5.0;0.0;188.57;7.5;9.59;970.03;1;0
2021-04-04;94846.98;-0.06;27;45;10;13.0;0.0;257.82;8.5;13.14;969.0;0;1
2021-04-05;102397.28;0.08;33;71;7;7.0;34.15;157.84;8.73;15.21;961.36;0;0
2021-04-06;106931.07;0.04;62;69;13;10.0;43.3;125.78;1.79;4.01;963.33;0;0
2021-04-07;111662.71;0.04;31;84;19;6.0;114.72;134.07;1.97;4.37;969.04;0;0
2021-04-08;108775.99;-0.03;54;41;15;6.0;0.0;261.55;6.16;10.41;972.74;0;0
2021-04-09;112438.31;0.03;38;42;22;11.0;0.0;226.96;10.34;16.93;967.1;0;0
2021-04-10;106207.6;-0.06;51;70;15;9.0;0.0;187.76;13.06;17.01;963.63;1;0
2021-04-11;112969.58;0.06;33;51;15;8.0;245.61;208.22;13.18;19.48;960.56;0;1
2021-04-12;110954.26;-0.02;61;57;15;9.0;799.52;77.42;4.3;9.03;973.34;0;0
2021-04-13;111584.97;0.01;46;45;11;8.0;0.4;203.79;4.26;7.39;976.78;0;0
2021-04-14;112496.16;0.01;60;50;13;6.0;0.0;212.41;4.72;8.36;974.08;0;0
2021-04-15;114684.09;0.02;111;89;17;7.0;0.0;190.37;4.82;8.24;972.4;0;0
2021-04-16;112765.55;-0.02;106;139;10;4.0;0.0;282.58;5.57;9.66;969.82;0;0
2021-04-17;107489.53;-0.05;39;95;18;;0.0;207.66;6.17;9.43;968.53;1;0
2021-04-18;106041.85;-0.01;29;50;15;10.0;1.28;145.05;7.28;10.09;967.92;0;1
2021-04-19;113156.37;0.07;24;69;10;13.0;0.0;208.06;8.74;12.78;967.36;0;0
2021-04-20;116820.28;0.03;36;65;12;6.0;0.0;270.51;10.95;16.02;964.85;0;0
2021-04-21;117873.12;0.01;44;50;15;2.0;19.67;278.16;12.41;18.12;964.56;0;0
2021-04-22;117323.95;0.0;50;37;13;7.0;0.02;236.86;12.85;17.0;968.79;0;0
2021-04-23;121981.39;0.04;57;69;14;9.0;0.0;305.41;0.0;0.0;972.52;0;0
2021-04-24;114633.62;-0.06;53;58;8;6.0;0.0;297.55;0.0;0.0;970.11;1;0
2021-04-25;109201.59;-0.05;43;51;12;14.0;0.0;302.39;0.0;0.0;967.61;0;1
2021-04-26;118520.11;0.09;80;64;20;8.0;0.0;256.7;0.0;0.0;962.11;0;0
2021-04-27;115621.58;-0.02;43;85;13;7.0;0.0;299.92;0.0;0.0;955.3;0;0
2021-04-28;114164.33;-0.01;71;49;18;7.0;170.12;194.19;0.0;0.0;953.96;0;0
2021-04-29;117788.94;0.03;76;87;12;13.0;444.52;102.98;12.48;14.49;957.54;0;0
2021-04-30;110057.36;-0.07;1164;89;14;8.0;557.68;177.72;10.73;16.12;960.12;0;0
2021-05-01;109654.42;0.0;247;841;18;9.0;680.6;36.61;8.44;9.81;960.24;1;0
2021-05-02;106830.14;-0.03;49;140;8;10.0;679.33;114.41;7.52;9.62;966.77;0;1
2021-05-03;111627.27;0.04;53;64;7;6.0;0.0;282.83;10.13;14.63;969.83;0;0
