Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2020-08-03,108875.50187205362,0.04,83,142,16,7.0,653.85,62.5,17.11,19.59,962.36,0,0,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,108783.40497751751,116518.96848599204,4065.418028272698,8,0,0
2020-08-04,105701.72025157584,-0.03,68,86,14,6.0,638.4,88.72,14.84,16.41,965.94,0,0,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,106416.64769260811,113984.23609672215,2190.7037214830043,8,1,0
2020-08-05,109696.57181469288,0.04,61,69,16,8.0,0.0,299.19,17.8,23.02,967.65,0,0,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,108091.26464610749,111581.1945426338,2109.734763599758,8,2,1
2020-08-06,113017.53327391016,0.03,46,68,18,7.0,0.0,307.43,20.95,26.25,968.92,0,0,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,109471.94178005966,110305.71274876731,3663.07576140225,8,3,2
2020-08-07,118550.05259074394,0.05,76,76,11,7.0,0.0,299.8,23.75,29.28,969.52,0,0,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,113754.71922644903,110473.72755192503,4472.539861134602,8,4,3
2020-08-08,116217.45784690384,-0.02,51,66,12,12.0,0.0,298.43,24.72,29.63,970.08,1,0,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,115928.34790385269,110961.65122915359,2777.5674460150663,8,5,4
2020-08-09,118228.3085103176,0.02,42,76,10,11.0,0.0,296.25,25.1,30.29,967.66,0,1,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,117665.27298265515,112898.16373717113,1264.1227447553042,8,6,5
2020-08-10,119422.42524592008,0.12,75,95,18,7.0,0.0,254.55,25.3,31.44,965.07,0,0,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,117956.06386771386,114404.86707629492,1619.7351222536317,8,0,6
2020-08-11,120616.54198152258,0.01,33,77,13,12.0,27.27,279.64,25.78,31.95,966.2,0,0,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,119422.42524592012,116535.55589485874,1194.116735604716,8,1,0
2020-08-12,121810.65871712509,0.01,60,51,14,8.0,17.02,253.13,26.25,32.06,965.57,0,0,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,120616.54198152262,118266.13973806333,1194.1167356055455,8,2,0
2020-08-13,123004.77545272755,-0.09,69,72,18,8.0,75.72,132.7,23.64,27.14,965.73,0,0,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,121810.65871712512,119692.88862075153,1194.1167356063531,8,3,0
2020-08-14,125824.25436942036,0.02,138,65,14,9.0,22.55,163.16,22.17,25.5,966.02,0,0,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,123546.56284642436,120732.0603034196,2060.919139612119,8,4,0
2020-08-15,119484.2032628273,-0.05,172,152,9,2.0,0.0,263.52,23.37,28.16,964.68,1,0,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,122771.07769499176,121198.73821998006,3176.4796536483354,8,5,1
2020-08-16,116224.40815698348,-0.03,88,141,14,8.0,49.55,262.54,24.19,29.86,961.47,0,1,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,120510.95526307706,120912.46674093234,4881.590578707864,8,6,0
2020-08-17,120186.27519768877,0.03,106,162,13,11.0,398.32,187.54,20.54,24.44,963.07,0,0,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118631.62887249987,121021.58816261358,2114.0624234734178,8,0,0
2020-08-18,121923.62617554434,0.01,49,90,14,9.0,82.3,193.05,20.73,24.71,963.72,0,0,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119444.76984340556,121208.31447604527,2921.069007846353,8,1,0
2020-08-19,124085.27228880816,0.02,44,72,15,3.0,0.0,236.98,22.04,26.29,961.98,0,0,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,122065.05788734711,121533.25927199998,1953.342462543763,8,2,1
2020-08-20,125345.55289539674,0.01,70,83,14,8.0,3.38,269.92,26.2,31.96,961.51,0,0,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,123784.81711991644,121867.65604952417,1730.6358948108311,8,3,0
2020-08-21,119723.37729704044,0.08,59,71,17,14.0,0.0,270.32,27.38,33.27,963.74,0,0,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123051.40082708182,120996.10218204132,2950.2342727703262,8,4,1
2020-08-22,114101.20169868416,-0.16,59,65,15,11.0,219.4,89.37,21.99,25.5,969.32,1,0,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,119723.37729704048,120227.1019585923,5622.1755983568,8,5,0
2020-08-23,108833.71845643804,-0.05,40,50,6,11.0,0.0,159.41,20.91,23.39,969.56,0,1,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,114219.43248405424,119171.28914422866,5445.792073255376,8,6,1
2020-08-24,125258.60605678662,0.15,65,117,7,8.0,0.0,221.63,20.13,23.29,967.88,0,0,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116064.50873730297,119895.90783838551,8386.606230588053,8,0,2
2020-08-25,120050.47683151772,-0.04,72,109,11,9.0,0.0,227.96,20.67,25.67,964.6,0,0,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,118047.6004482475,119628.31507495313,8393.620704202709,8,1,3
2020-08-26,122827.0849307572,0.08,68,90,19,13.0,0.0,239.29,23.91,27.47,966.12,0,0,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,122712.0559396872,119448.574023803,2605.9693510046536,8,2,4
2020-08-27,125603.69302999668,-0.03,128,117,14,11.0,0.0,223.86,20.68,25.11,966.28,0,0,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,122827.08493075724,119485.45118588871,2776.6080992414363,8,3,5
2020-08-28,124618.44353322109,-0.01,140,142,15,8.0,539.25,121.63,19.39,24.2,957.85,0,0,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,124349.74049799169,120184.74636248592,1407.6715259818718,8,4,0
2020-08-29,107519.31242337542,-0.14,85,130,9,8.0,508.28,29.92,15.06,16.11,957.46,1,0,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119247.14966219776,119244.47646601325,10168.544825488028,8,5,0
2020-08-30,109592.58901395802,0.02,122,168,14,7.0,899.4,21.02,12.82,14.27,960.4,0,1,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,113910.11499018488,119352.88654565896,9331.443837609682,8,6,0
2020-08-31,116753.6103846886,0.07,1465,263,17,5.0,8.49,179.84,15.07,19.8,966.72,0,0,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,111288.50394067405,118137.88716393067,4845.11715942587,8,0,0
2020-09-01,121650.36209371772,0.04,302,1526,22,4.0,0.0,121.28,15.76,18.18,965.94,0,0,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,115998.85383078812,118366.4422013878,6064.216025380818,9,1,1
2020-09-02,112593.79996278482,-0.07,61,238,17,8.0,0.0,202.72,16.37,20.53,967.19,0,0,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,116999.25748039708,116904.54434882033,4533.275447133723,9,2,2
2020-09-03,113177.6985029288,0.01,47,149,9,6.0,0.0,239.8,17.72,23.24,972.2,0,0,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,115807.28685314381,115129.40227352492,5068.6665481712935,9,3,3
2020-09-04,121547.61168173228,0.07,62,118,18,8.0,0.0,243.82,20.67,26.81,973.67,0,0,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,115773.03671581532,114690.71200902652,5009.4432229580925,9,4,4
2020-09-05,111486.10901907852,-0.08,50,139,13,12.0,11.87,219.43,22.08,27.14,968.59,1,0,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,115403.80640124658,115257.3972369841,5387.497214742658,9,5,0
2020-09-06,112419.81566874478,0.01,29,118,10,11.0,323.62,45.83,16.68,18.6,968.44,0,1,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,115151.17878985188,115661.2867590965,5559.111199836979,9,6,0
2020-09-07,114695.79302356602,0.02,50,188,7,7.0,0.0,184.85,16.35,19.56,971.62,0,0,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,112867.2392371298,115367.3128503647,1650.9569162518055,9,0,1
2020-09-08,123360.43740880974,0.08,39,201,11,12.0,0.0,240.83,17.4,22.86,975.79,0,0,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116825.34870037355,115611.60932394929,5772.829163440007,9,1,2
2020-09-09,122475.63665679633,-0.01,48,149,20,6.0,0.0,233.93,19.83,26.01,972.85,0,0,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,120177.28902972404,117023.30028023664,4767.684652097041,9,2,3
2020-09-10,118448.37145723232,-0.03,62,192,17,9.0,0.0,227.28,20.48,24.81,968.85,0,0,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,121428.14850761282,117776.25355942284,2618.2096068076135,9,3,4
2020-09-11,125502.65527590572,0.06,53,168,13,9.0,0.0,221.52,20.49,24.9,966.48,0,0,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,122142.22112997815,118341.25978716192,3538.9411529087743,9,4,5
2020-09-12,111689.69782815131,-0.11,38,135,11,5.0,0.0,219.44,21.46,26.64,969.94,1,0,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,118546.90818709647,118370.34390274376,6907.005898268886,9,5,6
2020-09-13,113032.6934678648,0.01,46,191,10,6.0,0.0,216.33,21.8,26.78,974.79,0,1,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,116741.68219064064,118457.89787404661,7616.882326295162,9,6,7
2020-09-14,123415.36932498009,0.09,83,258,9,9.0,0.0,213.3,22.69,28.78,974.3,0,0,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,116045.92020699877,119703.55163139148,6417.358845269505,9,0,8
2020-09-15,124454.4089659964,0.05,170,178,17,13.0,0.0,214.15,23.53,29.09,971.35,0,0,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,120300.82391961379,119859.83328241813,6315.789027638396,9,1,9
2020-09-16,125493.44860701276,0.01,75,160,12,10.0,0.0,162.7,22.8,27.65,969.51,0,0,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,124454.40896599645,120290.9492753062,1039.0396410226865,9,2,10
2020-09-17,126532.48824802908,0.0,49,71,10,13.0,0.0,203.87,21.72,25.77,969.81,0,0,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,125493.44860701279,121445.82310256289,1039.0396410235378,9,3,11
2020-09-18,127571.52788904542,-0.02,69,97,11,15.0,0.0,164.36,19.87,22.88,970.24,0,0,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,126532.48824802913,121741.37633301142,1039.0396410243764,9,4,12
2020-09-19,110500.49705502365,-0.13,42,68,4,7.0,0.0,104.15,18.63,22.92,967.49,1,0,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,121534.83773069941,121571.4905082789,9570.130952816844,9,5,13
2020-09-20,109898.7107546487,-0.01,48,100,15,10.0,45.42,164.33,19.88,24.6,964.28,0,1,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,115990.24523290596,121123.77869210516,10034.197409801971,9,6,0
2020-09-21,124218.89585130368,0.13,63,88,16,9.0,0.0,176.95,20.86,25.11,965.04,0,0,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,114872.70122032537,121238.56819586568,8099.6328464889475,9,0,1
2020-09-22,122362.84590117566,-0.01,96,65,14,12.0,4.43,129.85,20.71,23.82,962.28,0,0,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,118826.81750237604,120939.77347231985,7787.460942339067,9,1,0
2020-09-23,119252.16077233336,-0.03,51,73,14,14.0,73.7,88.75,18.23,20.98,960.03,0,0,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,121944.6341749376,120048.16092450851,2509.6394406666327,9,2,0
2020-09-24,121301.25173370798,0.02,86,74,18,12.0,384.43,99.15,17.68,21.12,957.72,0,0,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,120972.08613573904,119300.84142246263,1581.2504500780058,9,3,0
2020-09-25,117602.51781437428,-0.03,168,96,22,6.0,297.6,30.7,10.98,14.87,953.35,0,0,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,119385.31010680523,117876.69712608105,1852.9583671697794,9,4,0
2020-09-26,109699.17251742152,-0.07,82,93,22,9.0,703.5,53.66,8.34,9.96,954.92,1,0,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,116200.98068850128,117762.22219213787,5926.659284254995,9,5,0
2020-09-27,112161.92019955834,0.02,101,157,10,7.0,101.45,103.33,10.18,13.2,955.08,0,1,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,113154.53684378474,118085.53782712496,4044.092305141763,9,6,0
2020-09-28,116986.6315368365,0.04,117,162,14,11.0,94.57,153.47,11.86,15.66,961.49,0,0,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,112949.2414179388,117052.3572107725,3706.97595967265,9,0,0
2020-09-29,118014.8515295672,0.01,122,123,11,9.0,436.7,43.25,12.31,13.88,968.28,0,0,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,115721.13442198739,116431.2151576856,3124.95015947722,9,1,0
2020-09-30,117320.6270113015,-0.01,1854,139,15,7.0,0.72,152.88,12.95,17.43,965.0,0,0,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,117440.70335923509,116155.28176325247,524.5215299333395,9,2,0
2020-10-01,118754.71973997253,0.01,363,1276,9,12.0,36.37,107.36,14.29,17.89,957.09,0,0,117320.6270113015,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,118030.06609361379,115791.49147843312,717.1674147841034,10,3,0
2020-10-02,114477.95925041867,-0.04,76,192,16,11.0,0.15,58.64,14.8,17.91,941.97,0,0,118754.71973997253,117320.6270113015,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,116851.10200056426,115345.1259692966,2176.6971247817633,10,4,0
2020-10-03,109973.0981020328,-0.04,67,103,15,8.0,351.98,108.55,11.29,14.05,944.12,1,0,114477.95925041867,118754.71973997253,117320.6270113015,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,114401.9256974747,115384.25819566964,4391.304529847465,10,5,0
2020-10-04,102654.43064987435,-0.07,45,91,12,7.0,184.9,153.42,13.56,17.37,950.54,0,1,109973.0981020328,114477.95925041867,118754.71973997253,117320.6270113015,118014.8515295672,116986.6315368365,112161.92019955834,109035.16266744198,114026.04540285766,5967.306704163585,10,6,0
2020-10-05,116749.6957380727,0.14,82,111,16,16.0,153.41,79.86,12.05,13.96,958.0,0,0,102654.43064987435,109973.0981020328,114477.95925041867,118754.71973997253,117320.6270113015,118014.8515295672,116986.6315368365,109792.40816332663,113992.19743160567,7049.3695545840565,10,0,0
