Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2019-06-02,105761.15,108363.36,104800.41,112314.91,117849.44,118467.77,105467.37,108110.25666666667,111109.04285714286,2233.3375698765462,0,1,6,6,153,22,0.48627270710868997,-0.8738071036110808,0.0,22.46,351.31,20.596666666666675,0,2019,35,109,6,10.0,110206.26
2019-06-03,110206.26,105761.15,108363.36,104800.41,112314.91,117849.44,118467.77,114450.21000000002,112382.67857142857,11418.704456859305,0,0,6,0,154,23,0.4711595076738638,-0.8820480249558537,0.0,22.95,301.12,22.086666666666677,0,2019,35,104,15,10.0,127383.22
2019-06-04,127383.22,110206.26,105761.15,108363.36,104800.41,112314.91,117849.44,124479.47666666668,114954.03714285714,13065.62978269503,0,0,6,1,155,23,0.4559066935084588,-0.8900275764346767,0.0,24.44,332.09,23.283333333333342,0,2019,291,84,14,9.0,135848.95
2019-06-05,135848.95,127383.22,110206.26,105761.15,108363.36,104800.41,112314.91,132294.62333333338,118002.15000000001,4392.993161576649,0,0,6,2,156,23,0.440518784350495,-0.8977433935342337,0.0,25.16,316.47,24.18333333333334,0,2019,35,62,9,10.0,133651.7
2019-06-06,133651.7,135848.95,127383.22,110206.26,105761.15,108363.36,104800.41,130409.00666666671,120420.14428571428,7599.2178218982845,0,0,6,3,157,23,0.42500033996955416,-0.9051931898913974,0.0,15.37,123.82,21.656666666666677,0,2019,46,47,14,7.0,121726.37
2019-06-07,121726.37,133651.7,135848.95,127383.22,110206.26,105761.15,108363.36,127298.45000000003,123013.56142857144,6000.920248505095,0,0,6,4,158,23,0.4093559588156213,-0.9123747579707273,49.93,17.11,302.61,19.213333333333342,1,2019,51,52,24,12.0,126517.28
2019-06-08,126517.28,121726.37,133651.7,135848.95,127383.22,110206.26,105761.15,120079.08000000003,123903.91,7400.646327322206,1,0,6,5,159,23,0.39359027665646673,-0.9192859697186104,0.0,18.4,339.73,16.96000000000001,0,2019,45,53,7,10.0,111993.59
2019-06-09,111993.59,126517.28,121726.37,133651.7,135848.95,127383.22,110206.26,113306.00000000004,122646.89142857143,12606.415956238226,0,1,6,6,160,23,0.3777079652039649,-0.9259247771938498,310.85,15.41,94.76,16.973333333333343,1,2019,33,38,12,9.0,101407.13
2019-06-10,101407.13,111993.59,126517.28,121726.37,133651.7,135848.95,127383.22,105984.0566666667,119385.20999999999,5436.686052083625,0,0,6,0,161,24,0.36171373072976765,-0.9322892131745133,602.05,15.33,86.46,16.38000000000001,1,2019,32,37,5,4.0,104551.45
2019-06-11,104551.45,101407.13,111993.59,126517.28,121726.37,133651.7,135848.95,107231.43000000004,116511.89000000001,7530.854586591695,0,0,6,1,162,24,0.3456123126707335,-0.9383773917408641,206.93,14.54,87.77,15.093333333333343,1,2019,36,61,14,2.0,115735.71
2019-06-12,115735.71,104551.45,101407.13,111993.59,126517.28,121726.37,133651.7,111878.5966666667,113897.16571428571,6348.445986044863,0,0,6,2,163,24,0.3294084822245304,-0.9441875088341993,199.78,16.19,253.48,15.353333333333344,1,2019,44,58,19,7.0,115348.63
2019-06-13,115348.63,115735.71,104551.45,101407.13,111993.59,126517.28,121726.37,116854.36000000003,113576.07571428572,2281.0053748079513,0,0,6,3,164,24,0.3131070409358269,-0.9497178427914316,0.0,19.25,304.56,16.66000000000001,0,2019,41,46,13,8.0,119478.74
2019-06-14,119478.74,115348.63,115735.71,104551.45,101407.13,111993.59,126517.28,120317.70333333337,113520.14142857143,5437.3173159234475,0,0,6,4,165,24,0.29671281927349075,-0.9549667548552551,8.5,21.51,272.2,18.983333333333345,1,2019,93,47,19,8.0,126125.74
2019-06-15,126125.74,119478.74,115348.63,115735.71,104551.45,101407.13,111993.59,117959.32000000002,112988.69714285714,9022.597997761202,1,0,6,5,166,24,0.28023067519921585,-0.9599326896597447,209.47,20.28,273.82,20.346666666666675,1,2019,137,87,12,9.0,108273.48
2019-06-16,108273.48,126125.74,119478.74,115348.63,115735.71,104551.45,101407.13,115029.2366666667,114314.60571428572,9685.419866739581,0,1,6,6,167,24,0.26366549272800704,-0.9646141756912435,22.38,17.87,239.94,19.886666666666674,1,2019,64,137,10,8.0,110688.49
2019-06-17,110688.49,108273.48,126125.74,119478.74,115348.63,115735.71,104551.45,112879.45666666671,116475.31285714287,6008.901507965554,0,0,6,0,168,25,0.24702218048093552,-0.9690098257244062,0.0,20.22,335.31,19.456666666666674,0,2019,65,87,21,5.0,119676.4
2019-06-18,119676.4,110688.49,108273.48,126125.74,119478.74,115348.63,115735.71,118165.52333333336,117674.73714285714,6847.7661007395545,0,0,6,1,169,25,0.23030567023061221,-0.9731183372332619,0.0,22.58,287.27,20.22333333333334,0,2019,46,68,11,13.0,124131.68
2019-06-19,124131.68,119676.4,110688.49,108273.48,126125.74,119478.74,115348.63,124630.48333333335,119779.69999999998,5221.384846881784,0,0,6,2,170,25,0.21352091543979612,-0.9769384927771817,22.42,24.11,336.13,22.30333333333334,1,2019,55,45,18,8.0,130083.37
2019-06-20,130083.37,124131.68,119676.4,110688.49,108273.48,126125.74,119478.74,125216.85666666669,120059.23999999999,4424.876688004703,0,0,6,3,171,25,0.19667288979357647,-0.980469160361632,163.57,19.5,178.28,22.063333333333343,1,2019,68,73,11,10.0,121435.52
2019-06-21,121435.52,130083.37,124131.68,119676.4,110688.49,108273.48,126125.74,123621.93000000004,119090.83428571429,5692.384257173084,0,0,6,4,172,25,0.1797665857255624,-0.9837092937736097,103.97,19.65,185.39,21.086666666666673,1,2019,83,67,8,5.0,119346.9
2019-06-22,119346.9,121435.52,130083.37,124131.68,119676.4,110688.49,108273.48,117188.92333333335,119449.53,5643.979364122141,1,0,6,5,173,25,0.16280701293851715,-0.986657932891657,341.18,18.09,87.96,19.08000000000001,1,2019,69,49,14,10.0,110784.35
2019-06-23,110784.35,119346.9,121435.52,130083.37,124131.68,119676.4,110688.49,112905.65333333336,119149.13285714286,5685.573711423569,0,1,6,6,174,25,0.1457991969198751,-0.9893142039703663,78.3,20.96,315.53,19.566666666666674,1,2019,56,50,14,12.0,108585.71
2019-06-24,108585.71,110784.35,119346.9,121435.52,130083.37,124131.68,119676.4,116980.40000000004,120848.38142857143,12683.681436125047,0,0,6,0,175,26,0.12874817745258132,-0.99167731989929,0.0,24.35,349.56,21.133333333333344,0,2019,70,83,17,11.0,131571.14
2019-06-25,131571.14,108585.71,110784.35,119346.9,121435.52,130083.37,124131.68,125519.18333333336,122601.09857142856,14862.303044832855,0,0,6,1,176,26,0.11165900712169512,-0.993746580436178,0.0,26.86,335.86,24.056666666666676,0,2019,83,93,15,6.0,136400.7
2019-06-26,136400.7,131571.14,108585.71,110784.35,119346.9,121435.52,130083.37,133761.06083333338,123062.23750000002,2445.9859735754158,0,0,6,2,177,26,0.09453674981719912,-0.9955213724144752,0.0,28.88,334.14,26.696666666666673,0,2019,84,84,12,11.0,133311.3425
2019-06-27,133311.3425,136400.7,131571.14,108585.71,110784.35,119346.9,121435.52,133311.34250000003,124317.44678571429,3089.357500004044,0,0,6,3,178,26,0.07738647923346301,-0.9970011699250151,0.0,29.32,327.55,28.353333333333342,0,2019,112,95,15,9.0,130221.98500000002
2019-06-28,130221.98500000002,133311.3425,136400.7,131571.14,108585.71,110784.35,119346.9,130221.98500000004,125429.69357142858,3089.3575000033766,0,0,6,4,179,26,0.06021327736579302,-0.9981855344718586,0.0,27.05,351.56,28.416666666666675,0,2019,193,81,15,4.0,127132.6275
2019-06-29,127132.6275,130221.98500000002,133311.3425,136400.7,131571.14,108585.71,110784.35,127132.62750000005,127323.82500000003,3089.3575000027254,1,0,6,5,180,26,0.04302223300453059,-0.99907411510223,0.0,26.42,360.49,27.596666666666675,0,2019,116,64,13,8.0,124043.27
2019-06-30,124043.27,127132.6275,130221.98500000002,133311.3425,136400.7,131571.14,108585.71,120509.00583333336,127576.02642857144,8931.57409939509,0,1,6,6,181,26,0.02581844022713308,-0.9996666485105112,0.0,28.74,338.92,27.40333333333334,0,2019,1416,89,12,4.0,110351.12
2019-07-01,110351.12,124043.27,127132.6275,130221.98500000002,133311.3425,136400.7,131571.14,117626.52333333336,125706.60357142857,6886.342378871211,0,0,7,0,182,27,0.008606996888688698,-0.9999629591162655,0.0,28.77,309.79,27.976666666666677,0,2019,267,1207,20,4.0,118485.18
2019-07-02,118485.18,110351.12,124043.27,127132.6275,130221.98500000002,133311.3425,136400.7,118485.18000000001,124309.25214285715,8134.060000000334,0,0,7,1,183,27,-0.008606996888688009,-0.9999629591162655,157.55,23.19,236.64,26.90000000000001,1,2019,55,109,17,9.0,126619.24
2019-07-03,126619.24,118485.18,110351.12,124043.27,127132.6275,130221.98500000002,133311.3425,123993.43666666669,123389.90178571429,4772.015919404087,0,0,7,2,184,27,-0.02581844022713239,-0.9996666485105112,0.0,22.65,296.03,24.870000000000008,0,2019,58,72,11,9.0,126875.89
2019-07-04,126875.89,126619.24,118485.18,110351.12,124043.27,127132.6275,130221.98500000002,129204.01333333337,123946.31964285715,4256.628072624265,0,0,7,3,185,27,-0.04302223300453034,-0.99907411510223,0.0,23.09,336.89,22.976666666666677,0,2019,67,70,24,9.0,134116.91
2019-07-05,134116.91,126875.89,126619.24,118485.18,110351.12,124043.27,127132.6275,128717.91500000004,123664.6507142857,4753.642744863561,0,0,7,4,186,27,-0.060213277365792774,-0.9981855344718586,0.0,25.13,345.42,23.62333333333334,0,2019,73,55,8,5.0,125160.945
2019-07-06,125160.945,134116.91,126875.89,126619.24,118485.18,110351.12,124043.27,125160.94500000002,122544.895,8955.965000000797,1,0,7,5,187,27,-0.07738647923346322,-0.9970011699250151,86.85,22.77,174.89,23.66333333333334,1,2019,34,54,9,11.0,116204.98
2019-07-07,116204.98,125160.945,134116.91,126875.89,126619.24,118485.18,110351.12,117400.2916666667,122614.01357142857,7237.410494808359,0,1,7,6,188,27,-0.09453674981719933,-0.9955213724144752,122.07,22.8,254.63,23.566666666666674,1,2019,45,60,18,5.0,110834.95
2019-07-08,110834.95,116204.98,125160.945,134116.91,126875.89,126619.24,118485.18,116876.8266666667,123343.35214285715,6404.284995035466,0,0,7,0,189,28,-0.11165900712169444,-0.9937465804361781,0.0,20.79,207.06,22.120000000000008,0,2019,72,76,18,10.0,123590.55
2019-07-09,123590.55,110834.95,116204.98,125160.945,134116.91,126875.89,126619.24,121396.56333333337,123792.63071428573,9653.456109836647,0,0,7,1,190,28,-0.12874817745258066,-0.99167731989929,0.0,19.35,252.95,20.980000000000008,0,2019,55,69,23,8.0,129764.19
2019-07-10,129764.19,123590.55,110834.95,116204.98,125160.945,134116.91,126875.89,127209.1066666667,123992.15785714285,3221.286910607351,0,0,7,2,191,28,-0.14579919691987442,-0.9893142039703664,0.0,18.78,350.37,19.64000000000001,0,2019,80,75,15,5.0,128272.58
2019-07-11,128272.58,129764.19,123590.55,110834.95,116204.98,125160.945,134116.91,126095.6666666667,122011.20357142857,5116.939755952654,0,0,7,3,192,28,-0.16280701293851646,-0.9866579328916572,132.3,18.4,129.19,18.843333333333344,1,2019,50,66,15,13.0,120250.23
2019-07-12,120250.23,128272.58,129764.19,123590.55,110834.95,116204.98,125160.945,122913.54000000004,121305.04142857142,4641.093088412601,0,0,7,4,193,28,-0.17976658572556214,-0.9837092937736098,49.15,19.58,175.21,18.920000000000005,1,2019,72,78,18,11.0,120217.81
2019-07-13,120217.81,120250.23,128272.58,129764.19,123590.55,110834.95,116204.98,117644.48333333338,120770.81714285714,4485.238366925161,1,0,7,5,194,28,-0.19667288979357622,-0.9804691603616321,72.37,19.53,294.14,19.170000000000005,1,2019,75,58,11,10.0,112465.41
2019-07-14,112465.41,120217.81,120250.23,128272.58,129764.19,123590.55,110834.95,111978.49000000005,119687.57428571429,8493.254667275472,0,1,7,6,195,28,-0.2135209154397959,-0.9769384927771817,151.43,19.08,293.4,19.396666666666675,1,2019,98,59,11,7.0,103252.25
2019-07-15,103252.25,112465.41,120217.81,120250.23,128272.58,129764.19,123590.55,109437.79333333338,118116.88428571427,5357.23388703784,0,0,7,0,196,29,-0.23030567023061196,-0.973118337233262,67.92,18.58,193.84,19.063333333333343,1,2019,257,116,13,9.0,112595.72
2019-07-16,112595.72,103252.25,112465.41,120217.81,120250.23,128272.58,129764.19,111227.3166666667,116412.56857142856,7386.54914085251,0,0,7,1,197,29,-0.24702218048093527,-0.9690098257244063,0.0,20.94,333.22,19.533333333333342,0,2019,86,189,12,5.0,117833.98
2019-07-17,117833.98,112595.72,103252.25,112465.41,120217.81,120250.23,128272.58,120112.39333333337,116646.12571428569,8877.929604504701,0,0,7,2,198,29,-0.2636654927280072,-0.9646141756912435,0.0,22.43,318.9,20.65000000000001,0,2019,76,91,24,7.0,129907.48
2019-07-18,129907.48,117833.98,112595.72,103252.25,112465.41,120217.81,120250.23,120709.79333333338,115808.65285714285,8149.6571949096,0,0,7,3,199,29,-0.2802306751992161,-0.9599326896597445,0.0,23.23,306.55,22.200000000000006,0,2019,67,50,24,7.0,114387.92
2019-07-19,114387.92,129907.48,117833.98,112595.72,103252.25,112465.41,120217.81,126163.64666666671,117805.47142857143,10421.02051321987,0,0,7,4,200,29,-0.2967128192734901,-0.9549667548552553,0.0,24.37,312.38,23.343333333333344,0,2019,79,57,7,10.0,134195.54
2019-07-20,134195.54,114387.92,129907.48,117833.98,112595.72,103252.25,112465.41,118433.19333333337,116984.14428571428,14179.309155954634,1,0,7,5,201,29,-0.3131070409358267,-0.9497178427914317,0.0,25.48,282.62,24.36000000000001,0,2019,75,52,17,8.0,106716.12
2019-07-21,106716.12,134195.54,114387.92,129907.48,117833.98,112595.72,103252.25,117225.6166666667,118057.42142857143,14835.17662249551,0,1,7,6,202,29,-0.3294084822245302,-0.9441875088341994,176.17,24.11,241.35,24.65333333333334,1,2019,27,42,11,10.0,110765.19
2019-07-22,110765.19,106716.12,134195.54,114387.92,129907.48,117833.98,112595.72,113485.43000000004,119540.17285714285,8463.888667042984,0,0,7,0,203,30,-0.3456123126707333,-0.9383773917408642,0.0,25.55,293.34,25.04666666666667,0,2019,87,64,11,6.0,122974.98
2019-07-23,122974.98,110765.19,106716.12,134195.54,114387.92,129907.48,117833.98,119533.62333333337,120543.99,7651.996623133075,0,0,7,1,204,30,-0.3617137307297674,-0.9322892131745134,0.0,26.65,327.12,25.436666666666678,0,2019,58,69,19,11.0,124860.7
2019-07-24,124860.7,122974.98,110765.19,106716.12,134195.54,114387.92,129907.48,128487.61333333336,121646.80142857145,7971.039451273094,0,0,7,2,205,30,-0.37770796520396466,-0.9259247771938499,0.0,28.54,319.64,26.91333333333334,0,2019,61,72,9,10.0,137627.16
2019-07-25,137627.16,124860.7,122974.98,110765.19,106716.12,134195.54,114387.92,133042.48666666672,124825.61285714286,7102.819403769044,0,0,7,3,206,30,-0.39359027665646645,-0.9192859697186105,0.0,29.19,303.64,28.126666666666676,0,2019,77,70,13,7.0,136639.6
2019-07-26,136639.6,137627.16,124860.7,122974.98,110765.19,106716.12,134195.54,135946.02333333337,124736.43714285713,2115.009751765183,0,0,7,4,207,30,-0.4093559588156211,-0.9123747579707274,44.33,28.59,288.86,28.77333333333334,1,2019,61,54,21,7.0,133571.31
2019-07-27,133571.31,136639.6,137627.16,124860.7,122974.98,110765.19,106716.12,126384.27666666672,125054.40857142858,15183.22941427313,1,0,7,5,208,30,-0.42500033996955394,-0.9051931898913975,178.52,22.67,214.04,26.816666666666677,1,2019,60,50,6,12.0,108941.92
2019-07-28,108941.92,133571.31,136639.6,137627.16,124860.7,122974.98,110765.19,111912.26000000005,122548.45999999999,20337.222623581012,0,1,7,6,209,30,-0.4405187843504952,-0.8977433935342336,758.17,17.84,35.4,23.033333333333342,1,2019,50,51,16,8.0,93223.55
2019-07-29,93223.55,108941.92,133571.31,136639.6,137627.16,124860.7,122974.98,101092.24333333336,119425.07142857143,7859.202255280996,0,0,7,0,210,31,-0.455906693508459,-0.8900275764346766,0.0,20.23,238.34,20.246666666666673,0,2019,92,81,18,6.0,101111.26
2019-07-30,101111.26,93223.55,108941.92,133571.31,136639.6,137627.16,124860.7,101366.2466666667,117268.39,8273.137632495554,0,0,7,1,211,31,-0.47115950767386394,-0.8820480249558535,48.77,22.86,305.94,20.310000000000006,1,2019,127,118,18,9.0,109763.93
2019-07-31,109763.93,101111.26,93223.55,108941.92,133571.31,136639.6,137627.16,106039.71666666672,112927.93285714286,4450.261344754982,0,0,7,2,212,31,-0.4862727071086902,-0.8738071036110807,116.62,19.87,171.46,20.986666666666675,1,2019,1483,116,20,15.0,107243.96
2019-08-01,107243.96,109763.93,101111.26,93223.55,108941.92,133571.31,136639.6,104571.93333333336,107223.4057142857,6926.016852464225,0,0,8,3,213,31,-0.5012418134457756,-0.8653072543632061,4.08,21.68,302.26,21.47000000000001,1,2019,268,1033,12,6.0,96707.91
2019-08-02,96707.91,107243.96,109763.93,101111.26,93223.55,108941.92,133571.31,101950.2266666667,102698.76285714286,5268.213184355308,0,0,8,4,214,31,-0.5160623910158526,-0.8565509959010037,98.93,20.25,157.74,20.60000000000001,1,2019,79,188,14,10.0,101898.81
2019-08-03,101898.81,96707.91,107243.96,109763.93,101111.26,93223.55,108941.92,98721.21666666672,101072.33571428571,2784.4269220273745,1,0,8,5,215,31,-0.5307300481619331,-0.8475409228928312,0.0,21.62,293.41,21.18333333333334,0,2019,65,74,13,13.0,97556.93
2019-08-04,97556.93,101898.81,96707.91,107243.96,109763.93,101111.26,93223.55,99580.63000000005,101938.42142857144,2185.8680967475293,0,1,8,6,216,31,-0.5452404385406507,-0.8382797052177745,0.0,22.4,309.79,21.423333333333343,0,2019,32,81,11,9.0,99286.15
2019-08-05,99286.15,97556.93,101898.81,96707.91,107243.96,109763.93,101111.26,105325.43333333336,104512.98714285715,11989.110889729043,0,0,8,0,217,32,-0.5595892624101763,-0.828770087174504,69.35,24.98,266.08,23.00000000000001,1,2019,68,126,14,15.0,119133.22
2019-08-06,119133.22,99286.15,97556.93,101898.81,96707.91,107243.96,109763.93,110901.40666666669,105158.83285714286,10347.092030547845,0,0,8,1,218,32,-0.5737722679043243,-0.8190148866680802,438.15,21.4,106.52,22.926666666666673,1,2019,47,88,14,12.0,114284.85
2019-08-07,114284.85,119133.22,99286.15,97556.93,101898.81,96707.91,107243.96,112657.70333333337,104774.70142857144,7424.051301966394,0,0,8,2,219,32,-0.5877852522924734,-0.8090169943749472,267.4,19.83,62.23,22.070000000000007,1,2019,53,58,19,7.0,104555.04
2019-08-08,104555.04,114284.85,119133.22,99286.15,97556.93,101898.81,96707.91,110451.60333333338,107032.84571428571,5182.688241562099,0,0,8,3,220,32,-0.6016240632249227,-0.7987793728863648,0.03,21.82,281.96,21.016666666666676,1,2019,64,72,11,8.0,112514.92
2019-08-09,112514.92,104555.04,114284.85,119133.22,99286.15,97556.93,101898.81,110621.83000000003,108875.23428571426,5376.313901837661,0,0,8,4,221,32,-0.6152845999633277,-0.7883050558305253,11.42,25.25,278.97,22.300000000000008,1,2019,63,71,20,9.0,114795.53
2019-08-10,114795.53,112514.92,104555.04,114284.85,119133.22,99286.15,97556.93,110840.02666666672,109968.47714285714,5007.626230163994,1,0,8,5,222,32,-0.6287628145958345,-0.7775971469736268,366.85,20.71,118.18,22.593333333333344,1,2019,63,50,14,7.0,105209.63
2019-08-11,105209.63,114795.53,112514.92,104555.04,114284.85,119133.22,99286.15,105591.21666666672,109608.81142857143,9019.575881299495,0,1,8,6,223,32,-0.6420547132365636,-0.7666588193001592,182.73,21.06,269.39,22.340000000000007,1,2019,52,63,3,5.0,96768.49
2019-08-12,96768.49,105209.63,114795.53,112514.92,104555.04,114284.85,119133.22,103722.26333333338,108188.16142857143,6342.271872832101,0,0,8,0,224,33,-0.655156357209085,-0.7554933140726804,269.85,17.15,86.82,19.640000000000008,1,2019,53,104,12,6.0,109188.67
2019-08-13,109188.67,96768.49,105209.63,114795.53,112514.92,104555.04,114284.85,105703.26333333338,107740.70142857144,7799.802280117093,0,0,8,1,225,33,-0.6680638642135333,-0.7441039398713608,0.0,17.39,174.17,18.533333333333342,0,2019,58,91,13,6.0,111152.63
2019-08-14,111152.63,109188.67,96768.49,105209.63,114795.53,112514.92,104555.04,110538.81000000006,108700.71428571429,1170.8586922395004,0,0,8,2,226,33,-0.6807734094770159,-0.7324940716135792,0.0,18.09,282.84,17.54333333333334,0,2019,72,112,21,4.0,111275.13
2019-08-15,111275.13,111152.63,109188.67,96768.49,105209.63,114795.53,112514.92,111553.66000000003,108660.47142857143,591.6949447934123,0,0,8,3,227,33,-0.6932812268869771,-0.7206671495538615,98.15,18.07,166.97,17.85000000000001,1,2019,220,168,16,8.0,112233.22
